Country,Year,Gas Emissions
Mali,1960,0.0
Mali,1961,0.0
Mali,1962,0.0
Mali,1963,0.0
Mali,1964,0.0
Mali,1965,0.0
Mali,1966,0.0
Mali,1967,0.0
Mali,1968,0.0
Mali,1969,0.0
Mali,1970,0.0
Mali,1971,0.0
Mali,1972,0.0
Mali,1973,0.0
Mali,1974,0.0
Mali,1975,0.0
Mali,1976,0.0
Mali,1977,0.0
Mali,1978,0.0
Mali,1979,0.0
Mali,1980,0.0
Mali,1981,0.0
Mali,1982,0.0
Mali,1983,0.0
Mali,1984,0.0
Mali,1985,0.0
Mali,1986,0.0
Mali,1987,0.0
Mali,1988,0.0
Mali,1989,0.0
Mali,1990,0.0
Mali,1991,0.0
Mali,1992,0.0
Mali,1993,0.0
Mali,1994,0.0
Mali,1995,0.0
Mali,1996,0.0
Mali,1997,0.0
Mali,1998,0.0
Mali,1999,0.0
Mali,2000,0.0
Mali,2001,0.0
Mali,2002,0.0
Mali,2003,0.0
Mali,2004,0.0
Mali,2005,0.0
Mali,2006,0.0
Mali,2007,0.0
Mali,2008,0.0
Mali,2009,0.0
Mali,2010,0.0
Mali,2011,0.0
Mali,2012,0.0
Mali,2013,0.0
Mali,2014,0.0
Mali,2015,0.0
Mali,2016,0.0
Mali,2017,0.0
Mali,2018,0.0
Mali,2019,0.0
Mali,2020,0.0
Mali,2021,0.0
Mali,2022,0.0
Mali,2023,
Malta,1950,
Malta,1951,
Malta,1952,
Malta,1953,
Malta,1954,
Malta,1955,
Malta,1956,
Malta,1957,
Malta,1958,
Malta,1959,
Malta,1960,0.0
Malta,1961,0.0
Malta,1962,0.0
Malta,1963,0.0
Malta,1964,0.0
Malta,1965,0.0
Malta,1966,0.0
Malta,1967,0.0
Malta,1968,0.0
Malta,1969,0.0
Malta,1970,0.0
Malta,1971,0.0
Malta,1972,0.0
Malta,1973,0.0
Malta,1974,0.0
Malta,1975,0.0
Malta,1976,0.0
Malta,1977,0.0
Malta,1978,0.0
Malta,1979,0.0
Malta,1980,0.0
Malta,1981,0.0
Malta,1982,0.0
Malta,1983,0.0
Malta,1984,0.0
Malta,1985,0.0
Malta,1986,0.0
Malta,1987,0.0
Malta,1988,0.0
Malta,1989,0.0
Malta,1990,5.627e-05
Malta,1991,0.00011254
Malta,1992,5.5853e-05
Malta,1993,6.941e-05
Malta,1994,7.7612e-05
Malta,1995,8.2672e-05
Malta,1996,4.5895e-05
Malta,1997,7.3735e-05
Malta,1998,6.6713e-05
Malta,1999,4.6406e-05
Malta,2000,2.8543e-05
Malta,2001,6.8017e-05
Malta,2002,5.6719e-05
Malta,2003,3.1625e-05
Malta,2004,5.2178e-05
Malta,2005,8.5591e-05
Malta,2006,3.1473e-05
Malta,2007,3.3659e-05
Malta,2008,1.9869e-05
Malta,2009,3.1854e-05
Malta,2010,3.2084e-05
Malta,2011,4.2946e-05
Malta,2012,1.1199e-05
Malta,2013,1.12e-05
Malta,2014,2.3381e-05
Malta,2015,2.3368e-05
Malta,2016,1.1509e-05
Malta,2017,0.55234
Malta,2018,0.68074
Malta,2019,0.70817
Malta,2020,0.73626
Malta,2021,0.73858
Malta,2022,0.74869
Malta,2023,
Marshall Islands,1950,
Marshall Islands,1951,
Marshall Islands,1952,
Marshall Islands,1953,
Marshall Islands,1954,
Marshall Islands,1955,
Marshall Islands,1956,
Marshall Islands,1957,
Marshall Islands,1958,
Marshall Islands,1959,
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,0.0
Marshall Islands,1993,0.0
Marshall Islands,1994,0.0
Marshall Islands,1995,0.0
Marshall Islands,1996,0.0
Marshall Islands,1997,0.0
Marshall Islands,1998,0.0
Marshall Islands,1999,0.0
Marshall Islands,2000,0.0
Marshall Islands,2001,0.0
Marshall Islands,2002,0.0
Marshall Islands,2003,0.0
Marshall Islands,2004,0.0
Marshall Islands,2005,0.0
Marshall Islands,2006,0.0
Marshall Islands,2007,0.0
Marshall Islands,2008,0.0
Marshall Islands,2009,0.0
Marshall Islands,2010,0.0
Marshall Islands,2011,0.0
Marshall Islands,2012,0.0
Marshall Islands,2013,0.0
Marshall Islands,2014,0.0
Marshall Islands,2015,0.0
Marshall Islands,2016,0.0
Marshall Islands,2017,0.0
Marshall Islands,2018,0.0
Marshall Islands,2019,0.0
Marshall Islands,2020,0.0
Marshall Islands,2021,0.0
Marshall Islands,2022,0.0
Marshall Islands,2023,
Martinique,1950,
Martinique,1951,
Martinique,1952,
Martinique,1953,
Martinique,1954,
Martinique,1955,
Martinique,1956,
Martinique,1957,
Martinique,1958,
Martinique,1959,
Martinique,1960,
Martinique,1961,
Martinique,1962,
Martinique,1963,
Martinique,1964,
Martinique,1965,
Martinique,1966,
Martinique,1967,
Martinique,1968,
Martinique,1969,
Martinique,1970,
Martinique,1971,
Martinique,1972,
Martinique,1973,
Martinique,1974,
Martinique,1975,
Martinique,1976,
Martinique,1977,
Martinique,1978,
Martinique,1979,
Martinique,1980,
Martinique,1981,
Martinique,1982,
Martinique,1983,
Martinique,1984,
Martinique,1985,
Martinique,1986,
Martinique,1987,
Martinique,1988,
Martinique,1989,
Martinique,1990,
Martinique,1991,
Martinique,1992,
Martinique,1993,
Martinique,1994,
Martinique,1995,
Martinique,1996,
Martinique,1997,
Martinique,1998,
Martinique,1999,
Martinique,2000,
Martinique,2001,
Martinique,2002,
Martinique,2003,
Martinique,2004,
Martinique,2005,
Martinique,2006,
Martinique,2007,
Martinique,2008,
Martinique,2009,
Martinique,2010,
Martinique,2011,
Martinique,2012,
Martinique,2013,
Martinique,2014,
Martinique,2015,
Martinique,2016,
Martinique,2017,
Martinique,2018,
Martinique,2019,
Martinique,2020,
Martinique,2021,
Martinique,2022,
Martinique,2023,
Mauritania,1950,
Mauritania,1951,
Mauritania,1952,
Mauritania,1953,
Mauritania,1954,
Mauritania,1955,
Mauritania,1956,
Mauritania,1957,
Mauritania,1958,
Mauritania,1959,
Mauritania,1960,0.0
Mauritania,1961,0.0
Mauritania,1962,0.0
Mauritania,1963,0.0
Mauritania,1964,0.0
Mauritania,1965,0.0
Mauritania,1966,0.0
Mauritania,1967,0.0
Mauritania,1968,0.0
Mauritania,1969,0.0
Mauritania,1970,0.0
Mauritania,1971,0.0
Mauritania,1972,0.0
Mauritania,1973,0.0
Mauritania,1974,0.0
Mauritania,1975,0.0
Mauritania,1976,0.0
Mauritania,1977,0.0
Mauritania,1978,0.0
Mauritania,1979,0.0
Mauritania,1980,0.0
Mauritania,1981,0.0
Mauritania,1982,0.0
Mauritania,1983,0.0
Mauritania,1984,0.0
Mauritania,1985,0.0
Mauritania,1986,0.0
Mauritania,1987,0.0
Mauritania,1988,0.0
Mauritania,1989,0.0
Mauritania,1990,0.0
Mauritania,1991,0.0
Mauritania,1992,0.0
Mauritania,1993,0.0
Mauritania,1994,0.0
Mauritania,1995,0.0
Mauritania,1996,0.0
Mauritania,1997,0.0
Mauritania,1998,0.0
Mauritania,1999,0.0
Mauritania,2000,0.0
Mauritania,2001,0.0
Mauritania,2002,0.0
Mauritania,2003,0.0
Mauritania,2004,0.0
Mauritania,2005,0.0
Mauritania,2006,0.0
Mauritania,2007,0.0
Mauritania,2008,0.0
Mauritania,2009,0.0
Mauritania,2010,0.0
Mauritania,2011,0.0
Mauritania,2012,0.0
Mauritania,2013,0.0
Mauritania,2014,0.0
Mauritania,2015,0.0
Mauritania,2016,0.0
Mauritania,2017,0.0
Mauritania,2018,0.0
Mauritania,2019,0.0
Mauritania,2020,0.0
Mauritania,2021,0.0
Mauritania,2022,0.0
Mauritania,2023,
Mauritius,1950,
Mauritius,1951,
Mauritius,1952,
Mauritius,1953,
Mauritius,1954,
Mauritius,1955,
Mauritius,1956,
Mauritius,1957,
Mauritius,1958,
Mauritius,1959,
Mauritius,1960,0.0
Mauritius,1961,0.0
Mauritius,1962,0.0
Mauritius,1963,0.0
Mauritius,1964,0.0
Mauritius,1965,0.0
Mauritius,1966,0.0
Mauritius,1967,0.0
Mauritius,1968,0.0
Mauritius,1969,0.0
Mauritius,1970,0.0
Mauritius,1971,0.0
Mauritius,1972,0.0
Mauritius,1973,0.0
Mauritius,1974,0.0
Mauritius,1975,0.0
Mauritius,1976,0.0
Mauritius,1977,0.0
Mauritius,1978,0.0
Mauritius,1979,0.0
Mauritius,1980,0.0
Mauritius,1981,0.0
Mauritius,1982,0.0
Mauritius,1983,0.0
Mauritius,1984,0.0
Mauritius,1985,0.0
Mauritius,1986,0.0
Mauritius,1987,0.0
Mauritius,1988,0.0
Mauritius,1989,0.0
Mauritius,1990,0.0
Mauritius,1991,0.0
Mauritius,1992,0.0
Mauritius,1993,0.0
Mauritius,1994,0.0
Mauritius,1995,0.0
Mauritius,1996,0.0
Mauritius,1997,0.0
Mauritius,1998,0.0
Mauritius,1999,0.0
Mauritius,2000,0.0
Mauritius,2001,0.0
Mauritius,2002,0.0
Mauritius,2003,0.0
Mauritius,2004,0.0
Mauritius,2005,0.0
Mauritius,2006,0.0
Mauritius,2007,0.0
Mauritius,2008,0.0
Mauritius,2009,0.0
Mauritius,2010,0.0
Mauritius,2011,0.0
Mauritius,2012,0.0
Mauritius,2013,0.0
Mauritius,2014,0.0
Mauritius,2015,0.0
Mauritius,2016,0.0
Mauritius,2017,0.0
Mauritius,2018,0.0
Mauritius,2019,0.0
Mauritius,2020,0.0
Mauritius,2021,0.0
Mauritius,2022,0.0
Mauritius,2023,
Mayotte,1950,
Mayotte,1951,
Mayotte,1952,
Mayotte,1953,
Mayotte,1954,
Mayotte,1955,
Mayotte,1956,
Mayotte,1957,
Mayotte,1958,
Mayotte,1959,
Mayotte,1960,
Mayotte,1961,
Mayotte,1962,
Mayotte,1963,
Mayotte,1964,
Mayotte,1965,
Mayotte,1966,
Mayotte,1967,
Mayotte,1968,
Mayotte,1969,
Mayotte,1970,
Mayotte,1971,
Mayotte,1972,
Mayotte,1973,
Mayotte,1974,
Mayotte,1975,
Mayotte,1976,
Mayotte,1977,
Mayotte,1978,
Mayotte,1979,
Mayotte,1980,
Mayotte,1981,
Mayotte,1982,
Mayotte,1983,
Mayotte,1984,
Mayotte,1985,
Mayotte,1986,
Mayotte,1987,
Mayotte,1988,
Mayotte,1989,
Mayotte,1990,
Mayotte,1991,
Mayotte,1992,
Mayotte,1993,
Mayotte,1994,
Mayotte,1995,
Mayotte,1996,
Mayotte,1997,
Mayotte,1998,
Mayotte,1999,
Mayotte,2000,
Mayotte,2001,
Mayotte,2002,
Mayotte,2003,
Mayotte,2004,
Mayotte,2005,
Mayotte,2006,
Mayotte,2007,
Mayotte,2008,
Mayotte,2009,
Mayotte,2010,
Mayotte,2011,
Mayotte,2012,
Mayotte,2013,
Mayotte,2014,
Mayotte,2015,
Mayotte,2016,
Mayotte,2017,
Mayotte,2018,
Mayotte,2019,
Mayotte,2020,
Mayotte,2021,
Mayotte,2022,
Mayotte,2023,
Mexico,1950,
Mexico,1951,
Mexico,1952,
Mexico,1953,
Mexico,1954,
Mexico,1955,
Mexico,1956,
Mexico,1957,
Mexico,1958,
Mexico,1959,
Mexico,1960,6.379
Mexico,1961,8.0352
Mexico,1962,11.8487
Mexico,1963,11.6582
Mexico,1964,13.4535
Mexico,1965,15.7654
Mexico,1966,17.012
Mexico,1967,19.8141
Mexico,1968,19.8259
Mexico,1969,19.5944
Mexico,1970,20.61
Mexico,1971,20.086
Mexico,1972,21.5553
Mexico,1973,24.0212
Mexico,1974,25.0911
Mexico,1975,25.7182
Mexico,1976,25.1827
Mexico,1977,26.5012
Mexico,1978,33.5036
Mexico,1979,40.8829
Mexico,1980,43.7927
Mexico,1981,47.3096
Mexico,1982,51.8426
Mexico,1983,51.9006
Mexico,1984,52.4465
Mexico,1985,54.5826
Mexico,1986,48.4381
Mexico,1987,49.1202
Mexico,1988,49.6325
Mexico,1989,51.278
Mexico,1990,52.9234
Mexico,1991,55.2678
Mexico,1992,55.6122
Mexico,1993,55.0663
Mexico,1994,56.9019
Mexico,1995,56.9202
Mexico,1996,62.7453
Mexico,1997,65.7718
Mexico,1998,71.0883
Mexico,1999,69.8029
Mexico,2000,81.2016
Mexico,2001,82.887
Mexico,2002,92.1708
Mexico,2003,101.9032
Mexico,2004,105.6469
Mexico,2005,105.5159
Mexico,2006,117.9368
Mexico,2007,117.2736
Mexico,2008,118.567
Mexico,2009,123.4328
Mexico,2010,124.1217
Mexico,2011,130.7069
Mexico,2012,135.7266
Mexico,2013,142.2768
Mexico,2014,138.5029
Mexico,2015,147.9768
Mexico,2016,151.4551
Mexico,2017,143.2514
Mexico,2018,165.9059
Mexico,2019,157.1001
Mexico,2020,183.4638
Mexico,2021,188.8598
Mexico,2022,187.7806
Mexico,2023,
Moldova,1950,
Moldova,1951,
Moldova,1952,
Moldova,1953,
Moldova,1954,
Moldova,1955,
Moldova,1956,
Moldova,1957,
Moldova,1958,
Moldova,1959,
Moldova,1960,0.59692
Moldova,1961,0.76506
Moldova,1962,0.935
Moldova,1963,1.1396
Moldova,1964,1.3845
Moldova,1965,1.6018
Moldova,1966,1.7704
Moldova,1967,1.9135
Moldova,1968,2.0508
Moldova,1969,2.1747
Moldova,1970,1.9876
Moldova,1971,2.2477
Moldova,1972,2.338
Moldova,1973,2.4453
Moldova,1974,2.5631
Moldova,1975,2.7929
Moldova,1976,3.0899
Moldova,1977,3.3143
Moldova,1978,3.431
Moldova,1979,3.66
Moldova,1980,3.8426
Moldova,1981,4.0823
Moldova,1982,4.3481
Moldova,1983,4.7007
Moldova,1984,5.1595
Moldova,1985,5.8041
Moldova,1986,5.2459
Moldova,1987,6.4064
Moldova,1988,8.4323
Moldova,1989,9.3612
Moldova,1990,8.3682
Moldova,1991,6.9025
Moldova,1992,6.9946
Moldova,1993,5.2175
Moldova,1994,5.0233
Moldova,1995,5.8587
Moldova,1996,6.7015
Moldova,1997,3.4661
Moldova,1998,3.1199
Moldova,1999,2.6072
Moldova,2000,1.7514
Moldova,2001,1.9199
Moldova,2002,1.9236
Moldova,2003,2.0555
Moldova,2004,2.1031
Moldova,2005,2.3651
Moldova,2006,2.3596
Moldova,2007,2.1764
Moldova,2008,2.0408
Moldova,2009,1.876
Moldova,2010,1.9822
Moldova,2011,1.9163
Moldova,2012,1.8247
Moldova,2013,1.7221
Moldova,2014,1.7514
Moldova,2015,1.6805
Moldova,2016,1.727
Moldova,2017,1.7257
Moldova,2018,1.876
Moldova,2019,1.7342
Moldova,2020,1.7674
Moldova,2021,1.766
Moldova,2022,1.5138
Moldova,2023,
Monaco,1950,
Monaco,1951,
Monaco,1952,
Monaco,1953,
Monaco,1954,
Monaco,1955,
Monaco,1956,
Monaco,1957,
Monaco,1958,
Monaco,1959,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,2021,
Monaco,2022,
Monaco,2023,
Mongolia,1950,
Mongolia,1951,
Mongolia,1952,
Mongolia,1953,
Mongolia,1954,
Mongolia,1955,
Mongolia,1956,
Mongolia,1957,
Mongolia,1958,
Mongolia,1959,
Mongolia,1960,0.0
Mongolia,1961,0.0
Mongolia,1962,0.0
Mongolia,1963,0.0
Mongolia,1964,0.0
Mongolia,1965,0.0
Mongolia,1966,0.0
Mongolia,1967,0.0
Mongolia,1968,0.0
Mongolia,1969,0.0
Mongolia,1970,0.0
Mongolia,1971,0.0
Mongolia,1972,0.0
Mongolia,1973,0.0
Mongolia,1974,0.0
Mongolia,1975,0.0
Mongolia,1976,0.0
Mongolia,1977,0.0
Mongolia,1978,0.0
Mongolia,1979,0.0
Mongolia,1980,0.0
Mongolia,1981,0.0
Mongolia,1982,0.0
Mongolia,1983,0.0
Mongolia,1984,0.0
Mongolia,1985,0.0
Mongolia,1986,0.0
Mongolia,1987,0.0
Mongolia,1988,0.0
Mongolia,1989,0.0
Mongolia,1990,0.0
Mongolia,1991,0.0
Mongolia,1992,0.0
Mongolia,1993,0.0
Mongolia,1994,0.0
Mongolia,1995,0.0
Mongolia,1996,0.0
Mongolia,1997,0.0
Mongolia,1998,0.0
Mongolia,1999,0.0
Mongolia,2000,0.0
Mongolia,2001,0.0
Mongolia,2002,0.0
Mongolia,2003,0.0
Mongolia,2004,0.0
Mongolia,2005,0.0
Mongolia,2006,0.0
Mongolia,2007,0.0
Mongolia,2008,0.0
Mongolia,2009,0.0
Mongolia,2010,0.0
Mongolia,2011,0.0
Mongolia,2012,0.0
Mongolia,2013,0.0
Mongolia,2014,0.0
Mongolia,2015,0.0
Mongolia,2016,0.0
Mongolia,2017,0.0
Mongolia,2018,0.0
Mongolia,2019,0.0
Mongolia,2020,0.0
Mongolia,2021,0.0
Mongolia,2022,0.0
Mongolia,2023,
Montenegro,1950,
Montenegro,1951,
Montenegro,1952,
Montenegro,1953,
Montenegro,1954,
Montenegro,1955,
Montenegro,1956,
Montenegro,1957,
Montenegro,1958,
Montenegro,1959,
Montenegro,1960,0.0
Montenegro,1961,0.0
Montenegro,1962,0.0
Montenegro,1963,0.0
Montenegro,1964,0.0
Montenegro,1965,0.0
Montenegro,1966,0.0
Montenegro,1967,0.0
Montenegro,1968,0.0
Montenegro,1969,0.0
Montenegro,1970,0.0
Montenegro,1971,0.0
Montenegro,1972,0.0
Montenegro,1973,0.0
Montenegro,1974,0.0
Montenegro,1975,0.0
Montenegro,1976,0.0
Montenegro,1977,0.0
Montenegro,1978,0.0
Montenegro,1979,0.0
Montenegro,1980,0.0
Montenegro,1981,0.0
Montenegro,1982,0.0
Montenegro,1983,0.0
Montenegro,1984,0.0
Montenegro,1985,0.0
Montenegro,1986,0.0
Montenegro,1987,0.0
Montenegro,1988,0.0
Montenegro,1989,0.0
Montenegro,1990,0.0
Montenegro,1991,0.0
Montenegro,1992,0.0
Montenegro,1993,0.0
Montenegro,1994,0.0
Montenegro,1995,0.0
Montenegro,1996,0.0
Montenegro,1997,0.0
Montenegro,1998,0.0
Montenegro,1999,0.0
Montenegro,2000,0.0
Montenegro,2001,0.0
Montenegro,2002,0.0
Montenegro,2003,0.0
Montenegro,2004,0.0
Montenegro,2005,0.0
Montenegro,2006,0.0
Montenegro,2007,0.0
Montenegro,2008,0.0
Montenegro,2009,0.0
Montenegro,2010,0.0
Montenegro,2011,0.0
Montenegro,2012,0.0
Montenegro,2013,0.0
Montenegro,2014,0.0
Montenegro,2015,0.0
Montenegro,2016,0.0
Montenegro,2017,0.0
Montenegro,2018,0.0
Montenegro,2019,0.0
Montenegro,2020,0.0
Montenegro,2021,0.0
Montenegro,2022,0.0
Montenegro,2023,
Montserrat,1950,
Montserrat,1951,
Montserrat,1952,
Montserrat,1953,
Montserrat,1954,
Montserrat,1955,
Montserrat,1956,
Montserrat,1957,
Montserrat,1958,
Montserrat,1959,
Montserrat,1960,
Montserrat,1961,
Montserrat,1962,0.0
Montserrat,1963,0.0
Montserrat,1964,0.0
Montserrat,1965,0.0
Montserrat,1966,0.0
Montserrat,1967,0.0
Montserrat,1968,0.0
Montserrat,1969,0.0
Montserrat,1970,0.0
Montserrat,1971,0.0
Montserrat,1972,0.0
Montserrat,1973,0.0
Montserrat,1974,0.0
Montserrat,1975,0.0
Montserrat,1976,0.0
Montserrat,1977,0.0
Montserrat,1978,0.0
Montserrat,1979,0.0
Montserrat,1980,0.0
Montserrat,1981,0.0
Montserrat,1982,0.0
Montserrat,1983,0.0
Montserrat,1984,0.0
Montserrat,1985,0.0
Montserrat,1986,0.0
Montserrat,1987,0.0
Montserrat,1988,0.0
Montserrat,1989,0.0
Montserrat,1990,0.0
Montserrat,1991,0.0
Montserrat,1992,0.0
Montserrat,1993,0.0
Montserrat,1994,0.0
Montserrat,1995,0.0
Montserrat,1996,0.0
Montserrat,1997,0.0
Montserrat,1998,0.0
Montserrat,1999,0.0
Montserrat,2000,0.0
Montserrat,2001,0.0
Montserrat,2002,0.0
Montserrat,2003,0.0
Montserrat,2004,0.0
Montserrat,2005,0.0
Montserrat,2006,0.0
Montserrat,2007,0.0
Montserrat,2008,0.0
Montserrat,2009,0.0
Montserrat,2010,0.0
Montserrat,2011,0.0
Montserrat,2012,0.0
Montserrat,2013,0.0
Montserrat,2014,0.0
Montserrat,2015,0.0
Montserrat,2016,0.0
Montserrat,2017,0.0
Montserrat,2018,0.0
Montserrat,2019,0.0
Montserrat,2020,0.0
Montserrat,2021,0.0
Montserrat,2022,0.0
Montserrat,2023,
Morocco,1950,
Morocco,1951,
Morocco,1952,
Morocco,1953,
Morocco,1954,
Morocco,1955,
Morocco,1956,
Morocco,1957,
Morocco,1958,
Morocco,1959,
Morocco,1960,0.01832
Morocco,1961,0.018302
Morocco,1962,0.018342
Morocco,1963,0.021984
Morocco,1964,0.021984
Morocco,1965,0.021984
Morocco,1966,0.025648
Morocco,1967,0.021984
Morocco,1968,0.021984
Morocco,1969,0.080608
Morocco,1970,0.0916
Morocco,1971,0.098884
Morocco,1972,0.1063
Morocco,1973,0.13557
Morocco,1974,0.12091
Morocco,1975,0.14651
Morocco,1976,0.16488
Morocco,1977,0.13194
Morocco,1978,0.16117
Morocco,1979,0.14293
Morocco,1980,0.12824
Morocco,1981,0.1832
Morocco,1982,0.15022
Morocco,1983,0.16122
Morocco,1984,0.16118
Morocco,1985,0.16488
Morocco,1986,0.17584
Morocco,1987,0.14287
Morocco,1988,0.16122
Morocco,1989,0.11727
Morocco,1990,0.10992
Morocco,1991,0.073291
Morocco,1992,0.047625
Morocco,1993,0.047626
Morocco,1994,0.043968
Morocco,1995,0.025651
Morocco,1996,0.03298
Morocco,1997,0.065944
Morocco,1998,0.065952
Morocco,1999,0.076944
Morocco,2000,0.087936
Morocco,2001,0.084272
Morocco,2002,0.084264
Morocco,2003,0.080608
Morocco,2004,0.098928
Morocco,2005,0.86837
Morocco,2006,1.0954
Morocco,2007,1.2422
Morocco,2008,1.1139
Morocco,2009,1.2091
Morocco,2010,1.3044
Morocco,2011,1.6378
Morocco,2012,2.3964
Morocco,2013,2.3486
Morocco,2014,2.2459
Morocco,2015,2.323
Morocco,2016,2.3633
Morocco,2017,2.345
Morocco,2018,2.1143
Morocco,2019,2.0042
Morocco,2020,1.5572
Morocco,2021,1.5637
Morocco,2022,0.43446
Morocco,2023,
Mozambique,1950,
Mozambique,1951,
Mozambique,1952,
Mozambique,1953,
Mozambique,1954,
Mozambique,1955,
Mozambique,1956,
Mozambique,1957,
Mozambique,1958,
Mozambique,1959,
Mozambique,1960,0.0
Mozambique,1961,0.0
Mozambique,1962,0.0
Mozambique,1963,0.0
Mozambique,1964,0.0
Mozambique,1965,0.0
Mozambique,1966,0.0
Mozambique,1967,0.0
Mozambique,1968,0.0
Mozambique,1969,0.0
Mozambique,1970,0.0
Mozambique,1971,0.0
Mozambique,1972,0.0
Mozambique,1973,0.0
Mozambique,1974,0.0
Mozambique,1975,0.0
Mozambique,1976,0.0
Mozambique,1977,0.0
Mozambique,1978,0.0
Mozambique,1979,0.0
Mozambique,1980,0.0
Mozambique,1981,0.0
Mozambique,1982,0.0
Mozambique,1983,0.0
Mozambique,1984,0.0
Mozambique,1985,0.0
Mozambique,1986,0.0
Mozambique,1987,0.0
Mozambique,1988,0.0
Mozambique,1989,0.0
Mozambique,1990,0.0
Mozambique,1991,0.0
Mozambique,1992,0.0
Mozambique,1993,0.0
Mozambique,1994,0.0
Mozambique,1995,0.0
Mozambique,1996,0.0
Mozambique,1997,0.0
Mozambique,1998,0.0
Mozambique,1999,0.0
Mozambique,2000,0.0
Mozambique,2001,0.003664
Mozambique,2002,0.0036727
Mozambique,2003,0.003664
Mozambique,2004,0.007328
Mozambique,2005,0.13923
Mozambique,2006,0.16122
Mozambique,2007,0.069501
Mozambique,2008,0.11744
Mozambique,2009,0.15022
Mozambique,2010,0.15389
Mozambique,2011,0.1832
Mozambique,2012,0.17221
Mozambique,2013,0.35577
Mozambique,2014,1.3264
Mozambique,2015,1.7413
Mozambique,2016,1.5359
Mozambique,2017,1.6122
Mozambique,2018,1.6167
Mozambique,2019,1.7294
Mozambique,2020,1.6598
Mozambique,2021,2.0747
Mozambique,2022,2.0747
Mozambique,2023,
Namibia,1950,
Namibia,1951,
Namibia,1952,
Namibia,1953,
Namibia,1954,
Namibia,1955,
Namibia,1956,
Namibia,1957,
Namibia,1958,
Namibia,1959,
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,1991,0.0
Namibia,1992,0.0
Namibia,1993,0.0
Namibia,1994,0.0
Namibia,1995,0.0
Namibia,1996,0.0
Namibia,1997,0.0
Namibia,1998,0.0
Namibia,1999,0.0
Namibia,2000,0.0
Namibia,2001,0.0
Namibia,2002,0.0
Namibia,2003,0.0
Namibia,2004,0.0
Namibia,2005,0.0
Namibia,2006,0.0
Namibia,2007,0.0
Namibia,2008,0.0
Namibia,2009,0.0
Namibia,2010,0.0
Namibia,2011,0.0
Namibia,2012,0.0
Namibia,2013,0.0
Namibia,2014,0.0
Namibia,2015,0.0
Namibia,2016,0.0
Namibia,2017,0.0
Namibia,2018,0.0
Namibia,2019,0.0
Namibia,2020,0.0
Namibia,2021,0.0
Namibia,2022,0.0
Namibia,2023,
Nauru,1950,
Nauru,1951,
Nauru,1952,
Nauru,1953,
Nauru,1954,
Nauru,1955,
Nauru,1956,
Nauru,1957,
Nauru,1958,
Nauru,1959,
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,0.0
Nauru,1965,0.0
Nauru,1966,0.0
Nauru,1967,0.0
Nauru,1968,0.0
Nauru,1969,0.0
Nauru,1970,0.0
Nauru,1971,0.0
Nauru,1972,0.0
Nauru,1973,0.0
