Country,Year,Coal Emissions
Mozambique,2021,0.081219
Mozambique,2022,0.089768
Mozambique,2023,
Namibia,1950,
Namibia,1951,
Namibia,1952,
Namibia,1953,
Namibia,1954,
Namibia,1955,
Namibia,1956,
Namibia,1957,
Namibia,1958,
Namibia,1959,
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,1991,0.040304
Namibia,1992,0.032871
Namibia,1993,0.23816
Namibia,1994,0.26381
Namibia,1995,0.043968
Namibia,1996,0.03664
Namibia,1997,0.029312
Namibia,1998,0.029312
Namibia,1999,0.014656
Namibia,2000,0.0073448
Namibia,2001,0.0
Namibia,2002,0.010992
Namibia,2003,0.021984
Namibia,2004,0.021984
Namibia,2005,0.051377
Namibia,2006,0.16854
Namibia,2007,0.062288
Namibia,2008,0.21647
Namibia,2009,0.10259
Namibia,2010,0.032976
Namibia,2011,0.069616
Namibia,2012,0.2751
Namibia,2013,0.10626
Namibia,2014,0.069547
Namibia,2015,0.007328
Namibia,2016,0.069616
Namibia,2017,0.087936
Namibia,2018,0.025648
Namibia,2019,0.05857
Namibia,2020,0.07328
Namibia,2021,0.087936
Namibia,2022,0.11725
Namibia,2023,
Nauru,1950,
Nauru,1951,
Nauru,1952,
Nauru,1953,
Nauru,1954,
Nauru,1955,
Nauru,1956,
Nauru,1957,
Nauru,1958,
Nauru,1959,
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,0.0
Nauru,1965,0.0
Nauru,1966,0.0
Nauru,1967,0.0
Nauru,1968,0.0
Nauru,1969,0.0
Nauru,1970,0.0
Nauru,1971,0.0
Nauru,1972,0.0
Nauru,1973,0.0
Nauru,1974,0.0
Nauru,1975,0.0
Nauru,1976,0.0
Nauru,1977,0.0
Nauru,1978,0.0
Nauru,1979,0.0
Nauru,1980,0.0
Nauru,1981,0.0
Nauru,1982,0.0
Nauru,1983,0.0
Nauru,1984,0.0
Nauru,1985,0.0
Nauru,1986,0.0
Nauru,1987,0.0
Nauru,1988,0.0
Nauru,1989,0.0
Nauru,1990,0.0
Nauru,1991,0.0
Nauru,1992,0.0
Nauru,1993,0.0
Nauru,1994,0.0
Nauru,1995,0.0
Nauru,1996,0.0
Nauru,1997,0.0
Nauru,1998,0.0
Nauru,1999,0.0
Nauru,2000,0.0
Nauru,2001,0.0
Nauru,2002,0.0
Nauru,2003,0.0
Nauru,2004,0.0
Nauru,2005,0.0
Nauru,2006,0.0
Nauru,2007,0.0
Nauru,2008,0.0
Nauru,2009,0.0
Nauru,2010,0.0
Nauru,2011,0.0
Nauru,2012,0.0
Nauru,2013,0.0
Nauru,2014,0.0
Nauru,2015,0.0
Nauru,2016,0.0
Nauru,2017,0.0
Nauru,2018,0.0
Nauru,2019,0.0
Nauru,2020,0.0
Nauru,2021,0.0
Nauru,2022,0.0
Nauru,2023,
Nepal,1950,
Nepal,1951,
Nepal,1952,
Nepal,1953,
Nepal,1954,
Nepal,1955,
Nepal,1956,
Nepal,1957,
Nepal,1958,
Nepal,1959,
Nepal,1960,0.0
Nepal,1961,0.0
Nepal,1962,0.0
Nepal,1963,0.0
Nepal,1964,0.026289
Nepal,1965,0.032976
Nepal,1966,0.032976
Nepal,1967,0.051296
Nepal,1968,0.061398
Nepal,1969,0.062865
Nepal,1970,0.025648
Nepal,1971,0.032976
Nepal,1972,0.062288
Nepal,1973,0.20518
Nepal,1974,0.21251
Nepal,1975,0.12458
Nepal,1976,0.021984
Nepal,1977,0.051296
Nepal,1978,0.043485
Nepal,1979,0.19053
Nepal,1980,0.20658
Nepal,1981,0.10343
Nepal,1982,0.10992
Nepal,1983,0.10992
Nepal,1984,0.26747
Nepal,1985,0.21251
Nepal,1986,0.13923
Nepal,1987,0.23083
Nepal,1988,0.23536
Nepal,1989,0.21618
Nepal,1990,0.17954
Nepal,1991,0.30045
Nepal,1992,0.2813
Nepal,1993,0.31144
Nepal,1994,0.34075
Nepal,1995,0.74379
Nepal,1996,0.74379
Nepal,1997,0.80974
Nepal,1998,0.30461
Nepal,1999,1.1102
Nepal,2000,0.97829
Nepal,2001,1.1175
Nepal,2002,0.52029
Nepal,2003,0.66318
Nepal,2004,0.58624
Nepal,2005,0.93913
Nepal,2006,0.5899
Nepal,2007,0.74746
Nepal,2008,0.74664
Nepal,2009,0.70349
Nepal,2010,1.1029
Nepal,2011,1.1139
Nepal,2012,0.83173
Nepal,2013,1.0406
Nepal,2014,1.8357
Nepal,2015,2.2009
Nepal,2016,2.6151
Nepal,2017,2.9972
Nepal,2018,4.3382
Nepal,2019,3.4258
Nepal,2020,4.6144
Nepal,2021,4.746
Nepal,2022,4.7017
Nepal,2023,
Netherlands,1950,
Netherlands,1951,
Netherlands,1952,
Netherlands,1953,
Netherlands,1954,
Netherlands,1955,
Netherlands,1956,
Netherlands,1957,
Netherlands,1958,
Netherlands,1959,
Netherlands,1960,40.7986
Netherlands,1961,40.3003
Netherlands,1962,42.2606
Netherlands,1963,43.5227
Netherlands,1964,38.1276
Netherlands,1965,35.244
Netherlands,1966,32.463
Netherlands,1967,29.7334
Netherlands,1968,27.3115
Netherlands,1969,24.1677
Netherlands,1970,18.8032
Netherlands,1971,13.0695
Netherlands,1972,10.3435
Netherlands,1973,10.3325
Netherlands,1974,11.0689
Netherlands,1975,8.5151
Netherlands,1976,9.226
Netherlands,1977,9.7868
Netherlands,1978,11.0103
Netherlands,1979,11.7175
Netherlands,1980,12.696
Netherlands,1981,14.7183
Netherlands,1982,12.8383
Netherlands,1983,20.2546
Netherlands,1984,25.2633
Netherlands,1985,25.2602
Netherlands,1986,23.3836
Netherlands,1987,25.5161
Netherlands,1988,28.33
Netherlands,1989,30.5944
Netherlands,1990,34.1932
Netherlands,1991,31.6546
Netherlands,1992,31.2389
Netherlands,1993,31.5815
Netherlands,1994,34.6546
Netherlands,1995,34.7006
Netherlands,1996,33.3357
Netherlands,1997,32.5033
Netherlands,1998,33.3272
Netherlands,1999,29.307
Netherlands,2000,30.6865
Netherlands,2001,32.6971
Netherlands,2002,32.9503
Netherlands,2003,34.0331
Netherlands,2004,33.5356
Netherlands,2005,32.289
Netherlands,2006,30.7152
Netherlands,2007,33.0326
Netherlands,2008,32.0195
Netherlands,2009,29.4128
Netherlands,2010,30.4215
Netherlands,2011,29.6219
Netherlands,2012,31.8772
Netherlands,2013,32.4436
Netherlands,2014,35.797
Netherlands,2015,43.3631
Netherlands,2016,40.0876
Netherlands,2017,36.0269
Netherlands,2018,32.5266
Netherlands,2019,25.3156
Netherlands,2020,16.8598
Netherlands,2021,22.5115
Netherlands,2022,22.481
Netherlands,2023,
New Caledonia,1950,
New Caledonia,1951,
New Caledonia,1952,
New Caledonia,1953,
New Caledonia,1954,
New Caledonia,1955,
New Caledonia,1956,
New Caledonia,1957,
New Caledonia,1958,
New Caledonia,1959,
New Caledonia,1960,0.6815
New Caledonia,1961,0.66318
New Caledonia,1962,0.37373
New Caledonia,1963,0.43602
New Caledonia,1964,0.74013
New Caledonia,1965,0.79142
New Caledonia,1966,0.916
New Caledonia,1967,0.85951
New Caledonia,1968,0.92333
New Caledonia,1969,0.77677
New Caledonia,1970,1.0589
New Caledonia,1971,0.916
New Caledonia,1972,0.32243
New Caledonia,1973,0.2748
New Caledonia,1974,0.33342
New Caledonia,1975,0.27114
New Caledonia,1976,0.19786
New Caledonia,1977,0.24915
New Caledonia,1978,0.11725
New Caledonia,1979,0.2345
New Caledonia,1980,0.31877
New Caledonia,1981,0.21618
New Caledonia,1982,0.17221
New Caledonia,1983,0.25648
New Caledonia,1984,0.2748
New Caledonia,1985,0.47018
New Caledonia,1986,0.46533
New Caledonia,1987,0.41037
New Caledonia,1988,0.45067
New Caledonia,1989,0.54838
New Caledonia,1990,0.43602
New Caledonia,1991,0.4663
New Caledonia,1992,0.32243
New Caledonia,1993,0.4177
New Caledonia,1994,0.53396
New Caledonia,1995,0.49377
New Caledonia,1996,0.66685
New Caledonia,1997,0.30045
New Caledonia,1998,0.31877
New Caledonia,1999,0.29312
New Caledonia,2000,0.65112
New Caledonia,2001,0.66318
New Caledonia,2002,0.70715
New Caledonia,2003,0.80242
New Caledonia,2004,0.71919
New Caledonia,2005,0.66685
New Caledonia,2006,0.72547
New Caledonia,2007,0.62654
New Caledonia,2008,0.64038
New Caledonia,2009,0.85852
New Caledonia,2010,1.3096
New Caledonia,2011,1.3614
New Caledonia,2012,1.3586
New Caledonia,2013,1.382
New Caledonia,2014,1.9393
New Caledonia,2015,2.0405
New Caledonia,2016,2.634
New Caledonia,2017,2.9748
New Caledonia,2018,3.0571
New Caledonia,2019,3.041
New Caledonia,2020,2.7143
New Caledonia,2021,2.2932
New Caledonia,2022,2.7624
New Caledonia,2023,
New Zealand,1950,
New Zealand,1951,
New Zealand,1952,
New Zealand,1953,
New Zealand,1954,
New Zealand,1955,
New Zealand,1956,
New Zealand,1957,
New Zealand,1958,
New Zealand,1959,
New Zealand,1960,6.5952
New Zealand,1961,6.434
New Zealand,1962,5.6206
New Zealand,1963,6.02
New Zealand,1964,6.3387
New Zealand,1965,5.842
New Zealand,1966,5.8258
New Zealand,1967,5.1846
New Zealand,1968,4.8388
New Zealand,1969,5.071
New Zealand,1970,4.9757
New Zealand,1971,4.5386
New Zealand,1972,4.6606
New Zealand,1973,5.3264
New Zealand,1974,5.5828
New Zealand,1975,5.2505
New Zealand,1976,5.3788
New Zealand,1977,5.2129
New Zealand,1978,4.361
New Zealand,1979,3.7629
New Zealand,1980,4.0084
New Zealand,1981,3.9828
New Zealand,1982,4.0084
New Zealand,1983,4.3162
New Zealand,1984,4.2502
New Zealand,1985,4.0121
New Zealand,1986,3.4887
New Zealand,1987,4.1403
New Zealand,1988,4.9471
New Zealand,1989,4.1812
New Zealand,1990,4.6533
New Zealand,1991,4.5035
New Zealand,1992,4.9216
New Zealand,1993,4.8889
New Zealand,1994,4.627
New Zealand,1995,4.6309
New Zealand,1996,4.5849
New Zealand,1997,4.9339
New Zealand,1998,4.5192
New Zealand,1999,4.6192
New Zealand,2000,4.4088
New Zealand,2001,5.4117
New Zealand,2002,5.4205
New Zealand,2003,7.7396
New Zealand,2004,8.0131
New Zealand,2005,8.9188
New Zealand,2006,8.7956
New Zealand,2007,6.7258
New Zealand,2008,8.2845
New Zealand,2009,6.3165
New Zealand,2010,5.4581
New Zealand,2011,5.5342
New Zealand,2012,6.8526
New Zealand,2013,6.013
New Zealand,2014,5.4421
New Zealand,2015,5.4696
New Zealand,2016,4.465
New Zealand,2017,4.6693
New Zealand,2018,5.2493
New Zealand,2019,5.7446
New Zealand,2020,5.5382
New Zealand,2021,6.1747
New Zealand,2022,4.4105
New Zealand,2023,
Nicaragua,1950,
Nicaragua,1951,
Nicaragua,1952,
Nicaragua,1953,
Nicaragua,1954,
Nicaragua,1955,
Nicaragua,1956,
Nicaragua,1957,
Nicaragua,1958,
Nicaragua,1959,
Nicaragua,1960,0.0
Nicaragua,1961,0.0
Nicaragua,1962,0.0
Nicaragua,1963,0.0
Nicaragua,1964,0.0
Nicaragua,1965,0.0
Nicaragua,1966,0.0
Nicaragua,1967,0.0
Nicaragua,1968,0.0
Nicaragua,1969,0.0
Nicaragua,1970,0.0
Nicaragua,1971,0.0
Nicaragua,1972,0.0
Nicaragua,1973,0.0
Nicaragua,1974,0.0
Nicaragua,1975,0.0
Nicaragua,1976,0.0
Nicaragua,1977,0.0
Nicaragua,1978,0.0
Nicaragua,1979,0.0
Nicaragua,1980,0.0
Nicaragua,1981,0.0
Nicaragua,1982,0.0
Nicaragua,1983,0.0
Nicaragua,1984,0.0
Nicaragua,1985,0.0
Nicaragua,1986,0.0
Nicaragua,1987,0.0
Nicaragua,1988,0.0
Nicaragua,1989,0.0
Nicaragua,1990,0.0
Nicaragua,1991,0.0
Nicaragua,1992,0.0
Nicaragua,1993,0.0
Nicaragua,1994,0.0
Nicaragua,1995,0.0
Nicaragua,1996,0.0
Nicaragua,1997,0.0
Nicaragua,1998,0.0
Nicaragua,1999,0.0
Nicaragua,2000,0.0
Nicaragua,2001,0.0
Nicaragua,2002,0.0
Nicaragua,2003,0.0
Nicaragua,2004,0.0
Nicaragua,2005,0.0
Nicaragua,2006,0.0
Nicaragua,2007,0.0
Nicaragua,2008,0.0
Nicaragua,2009,0.0
Nicaragua,2010,0.0
Nicaragua,2011,0.0
Nicaragua,2012,0.0
Nicaragua,2013,0.0
Nicaragua,2014,0.0
Nicaragua,2015,0.0
Nicaragua,2016,0.0
Nicaragua,2017,0.0
Nicaragua,2018,0.0
Nicaragua,2019,0.0
Nicaragua,2020,0.0
Nicaragua,2021,0.0
Nicaragua,2022,0.0
Nicaragua,2023,
Niger,1950,
Niger,1951,
Niger,1952,
Niger,1953,
Niger,1954,
Niger,1955,
Niger,1956,
Niger,1957,
Niger,1958,
Niger,1959,
Niger,1960,0.0
Niger,1961,0.0
Niger,1962,0.0
Niger,1963,0.0
Niger,1964,0.0
Niger,1965,0.0
Niger,1966,0.0
Niger,1967,0.0
Niger,1968,0.0
Niger,1969,0.0
Niger,1970,0.0
Niger,1971,0.0
Niger,1972,0.0
Niger,1973,0.0
Niger,1974,0.0
Niger,1975,0.0
Niger,1976,0.0
Niger,1977,0.0
Niger,1978,0.0
Niger,1979,0.0
Niger,1980,0.051296
Niger,1981,0.080179
Niger,1982,0.12032
Niger,1983,0.34442
Niger,1984,0.39938
Niger,1985,0.40085
Niger,1986,0.32842
Niger,1987,0.43602
Niger,1988,0.41037
Niger,1989,0.45434
Niger,1990,0.2235
Niger,1991,0.22717
Niger,1992,0.19419
Niger,1993,0.2258
Niger,1994,0.22717
Niger,1995,0.24754
Niger,1996,0.26381
Niger,1997,0.2345
Niger,1998,0.26243
Niger,1999,0.24312
Niger,2000,0.22837
Niger,2001,0.2345
Niger,2002,0.2652
Niger,2003,0.27347
Niger,2004,0.35174
Niger,2005,0.25648
Niger,2006,0.26381
Niger,2007,0.23202
Niger,2008,0.27114
Niger,2009,0.27846
Niger,2010,0.32976
Niger,2011,0.37006
Niger,2012,0.38472
Niger,2013,0.34075
Niger,2014,0.38838
Niger,2015,0.3261
Niger,2016,0.35907
Niger,2017,0.33766
Niger,2018,0.3261
Niger,2019,0.3261
Niger,2020,0.35859
Niger,2021,0.35907
Niger,2022,0.35907
Niger,2023,
Nigeria,1950,
Nigeria,1951,
Nigeria,1952,
Nigeria,1953,
Nigeria,1954,
Nigeria,1955,
Nigeria,1956,
Nigeria,1957,
Nigeria,1958,
Nigeria,1959,
Nigeria,1960,1.4457
Nigeria,1961,1.4766
Nigeria,1962,1.5975
Nigeria,1963,1.4216
Nigeria,1964,1.7266
Nigeria,1965,1.8729
Nigeria,1966,1.6932
Nigeria,1967,0.74013
Nigeria,1968,0.007328
Nigeria,1969,0.058624
Nigeria,1970,0.17221
Nigeria,1971,0.54966
Nigeria,1972,0.8573
Nigeria,1973,0.80236
Nigeria,1974,0.77306
Nigeria,1975,0.59357
Nigeria,1976,0.76578
Nigeria,1977,0.70339
Nigeria,1978,0.54227
Nigeria,1979,0.458
Nigeria,1980,0.47632
Nigeria,1981,0.28581
Nigeria,1982,0.16122
Nigeria,1983,0.15389
Nigeria,1984,0.20152
Nigeria,1985,0.37004
Nigeria,1986,0.29678
Nigeria,1987,0.20518
Nigeria,1988,0.16122
Nigeria,1989,0.1429
Nigeria,1990,0.16488
Nigeria,1991,0.19053
Nigeria,1992,0.13922
Nigeria,1993,0.021982
Nigeria,1994,0.065945
Nigeria,1995,0.051302
Nigeria,1996,0.021984
Nigeria,1997,0.025648
Nigeria,1998,0.032976
Nigeria,1999,0.043968
Nigeria,2000,0.007328
Nigeria,2001,0.007328
Nigeria,2002,0.11358
Nigeria,2003,0.062288
Nigeria,2004,0.021984
Nigeria,2005,0.021983
Nigeria,2006,0.021984
Nigeria,2007,0.062288
Nigeria,2008,0.084272
Nigeria,2009,0.0916
Nigeria,2010,0.10259
Nigeria,2011,0.08427
Nigeria,2012,0.12824
Nigeria,2013,0.11725
Nigeria,2014,0.12092
Nigeria,2015,0.12458
Nigeria,2016,0.13923
Nigeria,2017,0.13556
Nigeria,2018,0.12824
Nigeria,2019,0.14656
Nigeria,2020,0.11358
Nigeria,2021,0.11358
Nigeria,2022,0.11358
Nigeria,2023,
Niue,1950,
Niue,1951,
Niue,1952,
Niue,1953,
Niue,1954,
Niue,1955,
Niue,1956,
Niue,1957,
Niue,1958,
Niue,1959,
Niue,1960,
Niue,1961,
Niue,1962,
Niue,1963,
Niue,1964,
Niue,1965,
Niue,1966,
Niue,1967,
Niue,1968,
Niue,1969,
Niue,1970,0.0
Niue,1971,0.0
Niue,1972,0.0
Niue,1973,0.0
Niue,1974,0.0
Niue,1975,0.0
Niue,1976,0.0
Niue,1977,0.0
Niue,1978,0.0
Niue,1979,0.0
Niue,1980,0.0
Niue,1981,0.0
Niue,1982,0.0
Niue,1983,0.0
Niue,1984,0.0
Niue,1985,0.0
Niue,1986,0.0
Niue,1987,0.0
Niue,1988,0.0
Niue,1989,0.0
Niue,1990,0.0
Niue,1991,0.0
Niue,1992,0.0
Niue,1993,0.0
Niue,1994,0.0
Niue,1995,0.0
Niue,1996,0.0
Niue,1997,0.0
Niue,1998,0.0
Niue,1999,0.0
Niue,2000,0.0
Niue,2001,0.0
Niue,2002,0.0
Niue,2003,0.0
Niue,2004,0.0
Niue,2005,0.0
Niue,2006,0.0
Niue,2007,0.0
Niue,2008,0.0
Niue,2009,0.0
Niue,2010,0.0
Niue,2011,0.0
Niue,2012,0.0
Niue,2013,0.0
Niue,2014,0.0
Niue,2015,0.0
Niue,2016,0.0
Niue,2017,0.0
Niue,2018,0.0
Niue,2019,0.0
Niue,2020,0.0
Niue,2021,0.0
Niue,2022,0.0
Niue,2023,
North Korea,1950,
North Korea,1951,
North Korea,1952,
North Korea,1953,
North Korea,1954,
North Korea,1955,
North Korea,1956,
North Korea,1957,
North Korea,1958,
North Korea,1959,
North Korea,1960,22.0609
North Korea,1961,24.4499
North Korea,1962,28.3337
North Korea,1963,30.3196
North Korea,1964,33.1409
North Korea,1965,41.9455
North Korea,1966,45.2614
North Korea,1967,49.8304
North Korea,1968,55.898
North Korea,1969,60.4855
North Korea,1970,68.9968
North Korea,1971,102.9804
North Korea,1972,84.697
North Korea,1973,92.1093
North Korea,1974,95.5864
North Korea,1975,100.6134
North Korea,1976,103.1819
North Korea,1977,106.6004
North Korea,1978,99.2614
North Korea,1979,100.0822
North Korea,1980,103.1819
North Korea,1981,103.0793
North Korea,1982,105.3253
North Korea,1983,113.3348
North Korea,1984,122.264
North Korea,1985,131.3214
North Korea,1986,141.925
North Korea,1987,156.7423
North Korea,1988,181.7088
North Korea,1989,192.1512
North Korea,1990,107.7766
North Korea,1991,104.549
North Korea,1992,91.0321
North Korea,1993,83.4696
North Korea,1994,76.7864
North Korea,1995,70.3347
North Korea,1996,60.4047
North Korea,1997,59.2908
North Korea,1998,53.4871
North Korea,1999,59.8773
North Korea,2000,64.175
North Korea,2001,66.1062
North Korea,2002,63.0208
North Korea,2003,64.5307
North Korea,2004,66.0656
North Korea,2005,69.7958
North Korea,2006,71.5723
North Korea,2007,58.4958
North Korea,2008,65.1936
North Korea,2009,48.5333
North Korea,2010,45.1262
North Korea,2011,31.1037
North Korea,2012,32.6023
North Korea,2013,21.7568
North Korea,2014,25.3872
North Korea,2015,19.0813
North Korea,2016,21.6726
North Korea,2017,46.1953
North Korea,2018,42.4951
North Korea,2019,47.4492
North Korea,2020,44.5945
North Korea,2021,45.8809
North Korea,2022,45.4521
North Korea,2023,
Northern Mariana Islands,1950,
Northern Mariana Islands,1951,
Northern Mariana Islands,1952,
Northern Mariana Islands,1953,
Northern Mariana Islands,1954,
Northern Mariana Islands,1955,
Northern Mariana Islands,1956,
Northern Mariana Islands,1957,
Northern Mariana Islands,1958,
Northern Mariana Islands,1959,
Northern Mariana Islands,1960,
Northern Mariana Islands,1961,
Northern Mariana Islands,1962,
Northern Mariana Islands,1963,
Northern Mariana Islands,1964,
Northern Mariana Islands,1965,
Northern Mariana Islands,1966,
Northern Mariana Islands,1967,
Northern Mariana Islands,1968,
Northern Mariana Islands,1969,
Northern Mariana Islands,1970,
Northern Mariana Islands,1971,
Northern Mariana Islands,1972,
Northern Mariana Islands,1973,
Northern Mariana Islands,1974,
Northern Mariana Islands,1975,
Northern Mariana Islands,1976,
Northern Mariana Islands,1977,
Northern Mariana Islands,1978,
Northern Mariana Islands,1979,
Northern Mariana Islands,1980,
Northern Mariana Islands,1981,
Northern Mariana Islands,1982,
Northern Mariana Islands,1983,
Northern Mariana Islands,1984,
Northern Mariana Islands,1985,
Northern Mariana Islands,1986,
Northern Mariana Islands,1987,
Northern Mariana Islands,1988,
Northern Mariana Islands,1989,
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Northern Mariana Islands,2021,
Northern Mariana Islands,2022,
Northern Mariana Islands,2023,
Norway,1950,
Norway,1951,
Norway,1952,
Norway,1953,
Norway,1954,
Norway,1955,
Norway,1956,
Norway,1957,
Norway,1958,
Norway,1959,
Norway,1960,3.0081
Norway,1961,2.8213
Norway,1962,3.1034
Norway,1963,2.6894
Norway,1964,2.9202
Norway,1965,3.3342
Norway,1966,3.2793
Norway,1967,3.1913
Norway,1968,3.173
Norway,1969,3.6017
Norway,1970,3.5875
Norway,1971,3.4629
Norway,1972,3.0851
Norway,1973,2.6967
Norway,1974,3.0981
Norway,1975,3.0008
Norway,1976,3.4002
Norway,1977,2.6567
Norway,1978,2.9312
Norway,1979,3.6677
Norway,1980,3.8248
Norway,1981,3.8298
Norway,1982,3.8348
Norway,1983,3.8397
Norway,1984,3.8447
Norway,1985,3.8497
Norway,1986,3.8547
Norway,1987,3.8596
Norway,1988,3.9309
Norway,1989,4.0021
Norway,1990,3.6866
Norway,1991,3.262
Norway,1992,3.2909
Norway,1993,3.6993
Norway,1994,4.0658
Norway,1995,4.137
Norway,1996,4.1374
Norway,1997,4.2097
Norway,1998,4.4146
Norway,1999,4.3999
Norway,2000,4.322
Norway,2001,3.9371
Norway,2002,3.4324
Norway,2003,3.2827
Norway,2004,3.668
Norway,2005,3.3173
Norway,2006,2.7456
Norway,2007,3.1083
Norway,2008,3.2284
Norway,2009,2.3213
Norway,2010,3.0504
Norway,2011,3.1998
Norway,2012,3.1732
Norway,2013,3.2398
Norway,2014,3.4721
Norway,2015,3.3594
Norway,2016,3.4766
Norway,2017,3.5788
Norway,2018,3.4609
Norway,2019,3.4788
Norway,2020,3.5354
Norway,2021,3.6364
Norway,2022,3.6752
Norway,2023,
Oman,1950,
Oman,1951,
Oman,1952,
Oman,1953,
Oman,1954,
Oman,1955,
Oman,1956,
Oman,1957,
Oman,1958,
Oman,1959,
Oman,1960,
Oman,1961,
Oman,1962,
Oman,1963,
Oman,1964,0.0
Oman,1965,0.0
Oman,1966,0.0
Oman,1967,0.0
Oman,1968,0.0
Oman,1969,0.0
Oman,1970,0.0
Oman,1971,0.0
Oman,1972,0.0
Oman,1973,0.0
Oman,1974,0.0
Oman,1975,0.0
Oman,1976,0.0
Oman,1977,0.0
Oman,1978,0.0
Oman,1979,0.0
Oman,1980,0.0
Oman,1981,0.0
Oman,1982,0.0
Oman,1983,0.0
Oman,1984,0.0
Oman,1985,0.0
Oman,1986,0.0
Oman,1987,0.0
Oman,1988,0.0
Oman,1989,0.0
Oman,1990,0.0
Oman,1991,0.0
Oman,1992,0.0
Oman,1993,0.0
Oman,1994,0.0
Oman,1995,0.0
Oman,1996,0.0
Oman,1997,0.0
Oman,1998,0.0
Oman,1999,0.0
Oman,2000,0.0
Oman,2001,0.0
Oman,2002,0.0
Oman,2003,0.0
Oman,2004,0.0
Oman,2005,0.0
Oman,2006,0.0
Oman,2007,0.0
Oman,2008,0.0
Oman,2009,0.0
Oman,2010,0.0
Oman,2011,0.0
Oman,2012,0.0
Oman,2013,0.0
Oman,2014,0.0
Oman,2015,0.0
Oman,2016,0.0
Oman,2017,0.0
Oman,2018,0.0
Oman,2019,0.0
Oman,2020,0.0
Oman,2021,0.0
Oman,2022,0.0
Oman,2023,
Pakistan,1950,
Pakistan,1951,
Pakistan,1952,
Pakistan,1953,
Pakistan,1954,
Pakistan,1955,
Pakistan,1956,
Pakistan,1957,
Pakistan,1958,
Pakistan,1959,
Pakistan,1960,5.1617
Pakistan,1961,5.0869
Pakistan,1962,5.4226
Pakistan,1963,5.8646
Pakistan,1964,5.7207
Pakistan,1965,5.4168
Pakistan,1966,4.6897
Pakistan,1967,4.6042
Pakistan,1968,5.0007
Pakistan,1969,4.586
Pakistan,1970,4.2578
Pakistan,1971,3.7519
Pakistan,1972,2.5135
Pakistan,1973,2.4325
Pakistan,1974,2.2937
Pakistan,1975,2.3669
Pakistan,1976,2.0189
Pakistan,1977,2.3083
Pakistan,1978,2.356
Pakistan,1979,2.6234
Pakistan,1980,3.4845
Pakistan,1981,3.6164
Pakistan,1982,4.6391
Pakistan,1983,4.155
Pakistan,1984,4.8076
Pakistan,1985,5.7964
Pakistan,1986,6.2691
Pakistan,1987,6.4381
Pakistan,1988,7.1077
Pakistan,1989,7.0825
Pakistan,1990,8.5302
Pakistan,1991,8.0237
Pakistan,1992,8.3608
Pakistan,1993,8.4638
Pakistan,1994,9.2076
Pakistan,1995,8.3319
Pakistan,1996,9.3575
Pakistan,1997,8.5738
Pakistan,1998,8.182
Pakistan,1999,8.5924
Pakistan,2000,8.189
Pakistan,2001,8.0425
Pakistan,2002,10.0797
Pakistan,2003,13.1941
Pakistan,2004,16.9057
Pakistan,2005,16.1912
Pakistan,2006,17.6893
Pakistan,2007,23.1088
Pakistan,2008,18.9099
Pakistan,2009,18.5105
Pakistan,2010,17.426
Pakistan,2011,17.1658
Pakistan,2012,14.6963
Pakistan,2013,13.6594
Pakistan,2014,18.844
Pakistan,2015,18.0269
Pakistan,2016,23.9548
Pakistan,2017,40.9789
Pakistan,2018,46.8809
Pakistan,2019,50.3067
Pakistan,2020,55.7111
Pakistan,2021,61.7108
Pakistan,2022,54.854
Pakistan,2023,
Palau,1950,
Palau,1951,
Palau,1952,
Palau,1953,
Palau,1954,
Palau,1955,
Palau,1956,
Palau,1957,
Palau,1958,
Palau,1959,
Palau,1960,
Palau,1961,
Palau,1962,
Palau,1963,
Palau,1964,
Palau,1965,
Palau,1966,
Palau,1967,
Palau,1968,
Palau,1969,
Palau,1970,
Palau,1971,
Palau,1972,
