Country,Year,Oil Emissions
Malawi,2016,0.93066
Malawi,2017,0.93432
Malawi,2018,1.3813
Malawi,2019,1.2861
Malawi,2020,1.4106
Malawi,2021,1.5368
Malawi,2022,1.528
Malawi,2023,
Malaysia,1950,
Malaysia,1951,
Malaysia,1952,
Malaysia,1953,
Malaysia,1954,
Malaysia,1955,
Malaysia,1956,
Malaysia,1957,
Malaysia,1958,
Malaysia,1959,
Malaysia,1960,3.8219
Malaysia,1961,4.2905
Malaysia,1962,4.3931
Malaysia,1963,5.452
Malaysia,1964,6.9948
Malaysia,1965,7.8554
Malaysia,1966,9.2369
Malaysia,1967,9.5301
Malaysia,1968,9.8855
Malaysia,1969,8.4016
Malaysia,1970,13.7585
Malaysia,1971,14.9821
Malaysia,1972,15.916
Malaysia,1973,15.3632
Malaysia,1974,15.3302
Malaysia,1975,15.1873
Malaysia,1976,18.8065
Malaysia,1977,17.829
Malaysia,1978,19.1957
Malaysia,1979,22.2954
Malaysia,1980,23.0313
Malaysia,1981,26.128
Malaysia,1982,25.3256
Malaysia,1983,30.5358
Malaysia,1984,25.6947
Malaysia,1985,27.6998
Malaysia,1986,27.9699
Malaysia,1987,28.0589
Malaysia,1988,30.4442
Malaysia,1989,32.3458
Malaysia,1990,35.713
Malaysia,1991,39.7764
Malaysia,1992,44.1805
Malaysia,1993,50.29
Malaysia,1994,52.7872
Malaysia,1995,55.887
Malaysia,1996,59.0435
Malaysia,1997,69.2423
Malaysia,1998,59.7012
Malaysia,1999,52.8239
Malaysia,2000,56.1528
Malaysia,2001,63.4805
Malaysia,2002,60.7052
Malaysia,2003,62.222
Malaysia,2004,67.6155
Malaysia,2005,68.7989
Malaysia,2006,62.3246
Malaysia,2007,68.8269
Malaysia,2008,70.2108
Malaysia,2009,68.6121
Malaysia,2010,73.3753
Malaysia,2011,71.7533
Malaysia,2012,74.2766
Malaysia,2013,87.2129
Malaysia,2014,88.7178
Malaysia,2015,76.1892
Malaysia,2016,77.2921
Malaysia,2017,80.8791
Malaysia,2018,80.6776
Malaysia,2019,79.1277
Malaysia,2020,88.9949
Malaysia,2021,96.1395
Malaysia,2022,109.2908
Malaysia,2023,
Maldives,1950,
Maldives,1951,
Maldives,1952,
Maldives,1953,
Maldives,1954,
Maldives,1955,
Maldives,1956,
Maldives,1957,
Maldives,1958,
Maldives,1959,
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,0.003664
Maldives,1972,0.003664
Maldives,1973,0.003664
Maldives,1974,0.003664
Maldives,1975,0.007328
Maldives,1976,0.010992
Maldives,1977,0.014656
Maldives,1978,0.021984
Maldives,1979,0.029312
Maldives,1980,0.043968
Maldives,1981,0.047632
Maldives,1982,0.047632
Maldives,1983,0.051296
Maldives,1984,0.058624
Maldives,1985,0.065952
Maldives,1986,0.080608
Maldives,1987,0.080608
Maldives,1988,0.095264
Maldives,1989,0.12458
Maldives,1990,0.17221
Maldives,1991,0.15389
Maldives,1992,0.23083
Maldives,1993,0.19786
Maldives,1994,0.19786
Maldives,1995,0.24915
Maldives,1996,0.28946
Maldives,1997,0.32976
Maldives,1998,0.30045
Maldives,1999,0.42136
Maldives,2000,0.45067
Maldives,2001,0.46166
Maldives,2002,0.59357
Maldives,2003,0.50563
Maldives,2004,0.66685
Maldives,2005,0.6009
Maldives,2006,0.74379
Maldives,2007,0.78043
Maldives,2008,0.84272
Maldives,2009,0.88302
Maldives,2010,0.93432
Maldives,2011,0.98562
Maldives,2012,1.1102
Maldives,2013,1.0919
Maldives,2014,1.3154
Maldives,2015,1.2787
Maldives,2016,1.4363
Maldives,2017,1.5132
Maldives,2018,1.7404
Maldives,2019,1.9529
Maldives,2020,1.6488
Maldives,2021,1.7205
Maldives,2022,1.7011
Maldives,2023,
Mali,1950,
Mali,1951,
Mali,1952,
Mali,1953,
Mali,1954,
Mali,1955,
Mali,1956,
Mali,1957,
Mali,1958,
Mali,1959,
Mali,1960,0.12091
Mali,1961,0.11725
Mali,1962,0.13923
Mali,1963,0.17587
Mali,1964,0.17587
Mali,1965,0.19786
Mali,1966,0.19053
Mali,1967,0.2235
Mali,1968,0.19786
Mali,1969,0.16122
Mali,1970,0.20152
Mali,1971,0.22717
Mali,1972,0.24549
Mali,1973,0.24549
Mali,1974,0.28213
Mali,1975,0.3151
Mali,1976,0.3151
Mali,1977,0.39571
Mali,1978,0.37739
Mali,1979,0.41403
Mali,1980,0.38106
Mali,1981,0.38472
Mali,1982,0.35174
Mali,1983,0.4067
Mali,1984,0.42502
Mali,1985,0.39571
Mali,1986,0.37006
Mali,1987,0.34808
Mali,1988,0.37373
Mali,1989,0.4067
Mali,1990,0.41403
Mali,1991,0.4177
Mali,1992,0.45434
Mali,1993,0.49464
Mali,1994,0.54227
Mali,1995,0.5899
Mali,1996,0.6412
Mali,1997,0.71448
Mali,1998,0.93432
Mali,1999,0.97096
Mali,2000,1.0662
Mali,2001,1.1615
Mali,2002,1.2091
Mali,2003,1.2458
Mali,2004,1.407
Mali,2005,1.4546
Mali,2006,1.5352
Mali,2007,1.788
Mali,2008,1.9566
Mali,2009,1.887
Mali,2010,2.0885
Mali,2011,2.279
Mali,2012,2.4366
Mali,2013,2.5721
Mali,2014,2.8799
Mali,2015,3.0375
Mali,2016,3.9828
Mali,2017,4.3968
Mali,2018,4.5212
Mali,2019,5.2359
Mali,2020,5.7598
Mali,2021,6.2307
Mali,2022,6.3413
Mali,2023,
Malta,1950,
Malta,1951,
Malta,1952,
Malta,1953,
Malta,1954,
Malta,1955,
Malta,1956,
Malta,1957,
Malta,1958,
Malta,1959,
Malta,1960,0.33334
Malta,1961,0.28579
Malta,1962,0.32243
Malta,1963,0.40304
Malta,1964,0.48731
Malta,1965,0.46899
Malta,1966,0.4067
Malta,1967,0.51662
Malta,1968,0.63021
Malta,1969,0.64853
Malta,1970,0.65952
Malta,1971,0.65952
Malta,1972,0.83906
Malta,1973,0.80242
Malta,1974,0.74015
Malta,1975,0.66685
Malta,1976,0.76211
Malta,1977,0.80242
Malta,1978,0.93432
Malta,1979,0.90501
Malta,1980,1.0186
Malta,1981,1.1395
Malta,1982,1.2494
Malta,1983,0.85738
Malta,1984,1.1139
Malta,1985,0.70349
Malta,1986,1.1542
Malta,1987,1.4436
Malta,1988,1.4583
Malta,1989,1.4839
Malta,1990,1.7163
Malta,1991,1.6954
Malta,1992,1.8074
Malta,1993,2.1747
Malta,1994,2.1742
Malta,1995,2.3275
Malta,1996,2.5325
Malta,1997,2.5546
Malta,1998,2.5238
Malta,1999,2.5725
Malta,2000,2.4679
Malta,2001,2.7362
Malta,2002,2.7469
Malta,2003,2.9606
Malta,2004,2.8488
Malta,2005,2.6564
Malta,2006,2.6672
Malta,2007,2.7313
Malta,2008,2.6903
Malta,2009,2.5262
Malta,2010,2.6025
Malta,2011,2.5837
Malta,2012,2.7161
Malta,2013,2.3767
Malta,2014,2.3619
Malta,2015,1.6634
Malta,2016,1.3552
Malta,2017,0.97819
Malta,2018,0.86577
Malta,2019,0.9404
Malta,2020,0.86075
Malta,2021,0.868
Malta,2022,0.90629
Malta,2023,
Marshall Islands,1950,
Marshall Islands,1951,
Marshall Islands,1952,
Marshall Islands,1953,
Marshall Islands,1954,
Marshall Islands,1955,
Marshall Islands,1956,
Marshall Islands,1957,
Marshall Islands,1958,
Marshall Islands,1959,
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,0.076944
Marshall Islands,1993,0.084272
Marshall Islands,1994,0.084272
Marshall Islands,1995,0.087936
Marshall Islands,1996,0.087936
Marshall Islands,1997,0.087936
Marshall Islands,1998,0.0916
Marshall Islands,1999,0.087936
Marshall Islands,2000,0.098928
Marshall Islands,2001,0.10259
Marshall Islands,2002,0.10992
Marshall Islands,2003,0.10626
Marshall Islands,2004,0.11725
Marshall Islands,2005,0.11358
Marshall Islands,2006,0.12091
Marshall Islands,2007,0.12458
Marshall Islands,2008,0.12824
Marshall Islands,2009,0.1319
Marshall Islands,2010,0.13557
Marshall Islands,2011,0.13923
Marshall Islands,2012,0.13557
Marshall Islands,2013,0.13923
Marshall Islands,2014,0.1429
Marshall Islands,2015,0.1429
Marshall Islands,2016,0.1429
Marshall Islands,2017,0.14656
Marshall Islands,2018,0.14656
Marshall Islands,2019,0.14656
Marshall Islands,2020,0.14656
Marshall Islands,2021,0.15293
Marshall Islands,2022,0.15121
Marshall Islands,2023,
Martinique,1950,
Martinique,1951,
Martinique,1952,
Martinique,1953,
Martinique,1954,
Martinique,1955,
Martinique,1956,
Martinique,1957,
Martinique,1958,
Martinique,1959,
Martinique,1960,
Martinique,1961,
Martinique,1962,
Martinique,1963,
Martinique,1964,
Martinique,1965,
Martinique,1966,
Martinique,1967,
Martinique,1968,
Martinique,1969,
Martinique,1970,
Martinique,1971,
Martinique,1972,
Martinique,1973,
Martinique,1974,
Martinique,1975,
Martinique,1976,
Martinique,1977,
Martinique,1978,
Martinique,1979,
Martinique,1980,
Martinique,1981,
Martinique,1982,
Martinique,1983,
Martinique,1984,
Martinique,1985,
Martinique,1986,
Martinique,1987,
Martinique,1988,
Martinique,1989,
Martinique,1990,
Martinique,1991,
Martinique,1992,
Martinique,1993,
Martinique,1994,
Martinique,1995,
Martinique,1996,
Martinique,1997,
Martinique,1998,
Martinique,1999,
Martinique,2000,
Martinique,2001,
Martinique,2002,
Martinique,2003,
Martinique,2004,
Martinique,2005,
Martinique,2006,
Martinique,2007,
Martinique,2008,
Martinique,2009,
Martinique,2010,
Martinique,2011,
Martinique,2012,
Martinique,2013,
Martinique,2014,
Martinique,2015,
Martinique,2016,
Martinique,2017,
Martinique,2018,
Martinique,2019,
Martinique,2020,
Martinique,2021,
Martinique,2022,
Martinique,2023,
Mauritania,1950,
Mauritania,1951,
Mauritania,1952,
Mauritania,1953,
Mauritania,1954,
Mauritania,1955,
Mauritania,1956,
Mauritania,1957,
Mauritania,1958,
Mauritania,1959,
Mauritania,1960,0.03664
Mauritania,1961,0.047632
Mauritania,1962,0.062288
Mauritania,1963,0.087936
Mauritania,1964,0.11725
Mauritania,1965,0.16122
Mauritania,1966,0.17954
Mauritania,1967,0.19786
Mauritania,1968,0.2345
Mauritania,1969,0.26747
Mauritania,1970,0.39571
Mauritania,1971,0.38472
Mauritania,1972,0.43223
Mauritania,1973,0.45434
Mauritania,1974,0.46899
Mauritania,1975,0.49464
Mauritania,1976,0.50197
Mauritania,1977,0.54217
Mauritania,1978,0.56792
Mauritania,1979,0.58624
Mauritania,1980,0.61547
Mauritania,1981,0.61897
Mauritania,1982,0.8647
Mauritania,1983,0.91966
Mauritania,1984,0.85371
Mauritania,1985,0.63754
Mauritania,1986,0.35921
Mauritania,1987,3.228
Mauritania,1988,3.1694
Mauritania,1989,2.7883
Mauritania,1990,0.83906
Mauritania,1991,0.85371
Mauritania,1992,0.89035
Mauritania,1993,0.91234
Mauritania,1994,0.94165
Mauritania,1995,1.0039
Mauritania,1996,1.0552
Mauritania,1997,1.0736
Mauritania,1998,1.0662
Mauritania,1999,1.0955
Mauritania,2000,1.1139
Mauritania,2001,1.1725
Mauritania,2002,1.2494
Mauritania,2003,1.2897
Mauritania,2004,1.385
Mauritania,2005,1.4363
Mauritania,2006,1.4216
Mauritania,2007,1.6378
Mauritania,2008,1.7734
Mauritania,2009,1.9602
Mauritania,2010,2.0445
Mauritania,2011,2.1544
Mauritania,2012,2.345
Mauritania,2013,2.0628
Mauritania,2014,2.4988
Mauritania,2015,2.9239
Mauritania,2016,2.5355
Mauritania,2017,3.3452
Mauritania,2018,3.6643
Mauritania,2019,3.7739
Mauritania,2020,4.1183
Mauritania,2021,4.455
Mauritania,2022,4.5341
Mauritania,2023,
Mauritius,1950,
Mauritius,1951,
Mauritius,1952,
Mauritius,1953,
Mauritius,1954,
Mauritius,1955,
Mauritius,1956,
Mauritius,1957,
Mauritius,1958,
Mauritius,1959,
Mauritius,1960,0.17221
Mauritius,1961,0.17221
Mauritius,1962,0.24549
Mauritius,1963,0.20512
Mauritius,1964,0.30411
Mauritius,1965,0.30045
Mauritius,1966,0.26747
Mauritius,1967,0.4983
Mauritius,1968,0.63387
Mauritius,1969,0.56794
Mauritius,1970,0.4983
Mauritius,1971,0.39205
Mauritius,1972,0.68519
Mauritius,1973,0.67418
Mauritius,1974,0.68883
Mauritius,1975,0.5899
Mauritius,1976,0.61555
Mauritius,1977,0.63754
Mauritius,1978,0.62654
Mauritius,1979,0.65586
Mauritius,1980,0.58626
Mauritius,1981,0.53861
Mauritius,1982,0.4983
Mauritius,1983,0.56037
Mauritius,1984,0.56389
Mauritius,1985,0.61189
Mauritius,1986,0.67784
Mauritius,1987,0.83173
Mauritius,1988,0.74379
Mauritius,1989,0.85371
Mauritius,1990,1.2641
Mauritius,1991,1.3451
Mauritius,1992,1.5169
Mauritius,1993,1.6052
Mauritius,1994,1.5316
Mauritius,1995,1.6601
Mauritius,1996,1.8393
Mauritius,1997,1.876
Mauritius,1998,2.0079
Mauritius,1999,2.1031
Mauritius,2000,2.0958
Mauritius,2001,2.1728
Mauritius,2002,2.1471
Mauritius,2003,2.3083
Mauritius,2004,2.4219
Mauritius,2005,2.4429
Mauritius,2006,2.4915
Mauritius,2007,2.3633
Mauritius,2008,2.224
Mauritius,2009,2.2973
Mauritius,2010,2.3413
Mauritius,2011,2.4109
Mauritius,2012,2.3779
Mauritius,2013,2.3963
Mauritius,2014,2.471
Mauritius,2015,2.5245
Mauritius,2016,2.6308
Mauritius,2017,2.7517
Mauritius,2018,2.7627
Mauritius,2019,2.9605
Mauritius,2020,2.2555
Mauritius,2021,2.4549
Mauritius,2022,2.4408
Mauritius,2023,
Mayotte,1950,
Mayotte,1951,
Mayotte,1952,
Mayotte,1953,
Mayotte,1954,
Mayotte,1955,
Mayotte,1956,
Mayotte,1957,
Mayotte,1958,
Mayotte,1959,
Mayotte,1960,
Mayotte,1961,
Mayotte,1962,
Mayotte,1963,
Mayotte,1964,
Mayotte,1965,
Mayotte,1966,
Mayotte,1967,
Mayotte,1968,
Mayotte,1969,
Mayotte,1970,
Mayotte,1971,
Mayotte,1972,
Mayotte,1973,
Mayotte,1974,
Mayotte,1975,
Mayotte,1976,
Mayotte,1977,
Mayotte,1978,
Mayotte,1979,
Mayotte,1980,
Mayotte,1981,
Mayotte,1982,
Mayotte,1983,
Mayotte,1984,
Mayotte,1985,
Mayotte,1986,
Mayotte,1987,
Mayotte,1988,
Mayotte,1989,
Mayotte,1990,
Mayotte,1991,
Mayotte,1992,
Mayotte,1993,
Mayotte,1994,
Mayotte,1995,
Mayotte,1996,
Mayotte,1997,
Mayotte,1998,
Mayotte,1999,
Mayotte,2000,
Mayotte,2001,
Mayotte,2002,
Mayotte,2003,
Mayotte,2004,
Mayotte,2005,
Mayotte,2006,
Mayotte,2007,
Mayotte,2008,
Mayotte,2009,
Mayotte,2010,
Mayotte,2011,
Mayotte,2012,
Mayotte,2013,
Mayotte,2014,
Mayotte,2015,
Mayotte,2016,
Mayotte,2017,
Mayotte,2018,
Mayotte,2019,
Mayotte,2020,
Mayotte,2021,
Mayotte,2022,
Mayotte,2023,
Mexico,1950,
Mexico,1951,
Mexico,1952,
Mexico,1953,
Mexico,1954,
Mexico,1955,
Mexico,1956,
Mexico,1957,
Mexico,1958,
Mexico,1959,
Mexico,1960,42.9677
Mexico,1961,44.9719
Mexico,1962,42.2252
Mexico,1963,42.7748
Mexico,1964,46.4499
Mexico,1965,47.2963
Mexico,1966,50.3031
Mexico,1967,56.6065
Mexico,1968,59.4118
Mexico,1969,66.9022
Mexico,1970,73.4082
Mexico,1971,84.9352
Mexico,1972,89.8926
Mexico,1973,99.0489
Mexico,1974,103.3285
Mexico,1975,111.1719
Mexico,1976,129.4088
Mexico,1977,139.9585
Mexico,1978,155.5698
Mexico,1979,166.4665
Mexico,1980,195.7995
Mexico,1981,207.6022
Mexico,1982,215.5777
Mexico,1983,195.6832
Mexico,1984,197.9073
Mexico,1985,204.2204
Mexico,1986,219.5579
Mexico,1987,230.8457
Mexico,1988,232.3416
Mexico,1989,247.6779
Mexico,1990,235.6419
Mexico,1991,246.5322
Mexico,1992,248.7196
Mexico,1993,249.7969
Mexico,1994,258.0519
Mexico,1995,237.244
Mexico,1996,236.8421
Mexico,1997,252.2016
Mexico,1998,264.2745
Mexico,1999,271.4035
Mexico,2000,263.874
Mexico,2001,275.5768
Mexico,2002,265.3592
Mexico,2003,273.1952
Mexico,2004,276.7359
Mexico,2005,291.1231
Mexico,2006,284.6891
Mexico,2007,286.6494
Mexico,2008,288.3971
Mexico,2009,272.7408
Mexico,2010,259.6787
Mexico,2011,272.5121
Mexico,2012,290.158
Mexico,2013,277.6946
Mexico,2014,269.2747
Mexico,2015,258.8743
Mexico,2016,251.5922
Mexico,2017,245.8397
Mexico,2018,228.8424
Mexico,2019,238.0262
Mexico,2020,193.6277
Mexico,2021,217.3481
Mexico,2022,256.8921
Mexico,2023,
Moldova,1950,
Moldova,1951,
Moldova,1952,
Moldova,1953,
Moldova,1954,
Moldova,1955,
Moldova,1956,
Moldova,1957,
Moldova,1958,
Moldova,1959,
Moldova,1960,6.9133
Moldova,1961,7.3952
Moldova,1962,8.1252
Moldova,1963,8.851
Moldova,1964,9.4794
Moldova,1965,10.1049
Moldova,1966,10.7705
Moldova,1967,11.5922
Moldova,1968,12.219
Moldova,1969,12.9695
Moldova,1970,13.943
Moldova,1971,14.8481
Moldova,1972,15.9476
Moldova,1973,16.9557
Moldova,1974,17.9663
Moldova,1975,18.9651
Moldova,1976,19.5436
Moldova,1977,20.2417
Moldova,1978,21.425
Moldova,1979,21.576
Moldova,1980,22.2178
Moldova,1981,22.2511
Moldova,1982,22.4923
Moldova,1983,22.6407
Moldova,1984,22.431
Moldova,1985,23.2023
Moldova,1986,21.9132
Moldova,1987,19.5297
Moldova,1988,20.0963
Moldova,1989,18.7985
Moldova,1990,19.4661
Moldova,1991,15.0218
Moldova,1992,9.5008
Moldova,1993,6.3864
Moldova,1994,3.3782
Moldova,1995,3.0521
Moldova,1996,2.8103
Moldova,1997,2.5685
Moldova,1998,2.1264
Moldova,1999,1.4191
Moldova,2000,1.2824
Moldova,2001,1.4326
Moldova,2002,1.6305
Moldova,2003,1.766
Moldova,2004,1.9089
Moldova,2005,1.9214
Moldova,2006,1.8686
Moldova,2007,1.9309
Moldova,2008,2.0335
Moldova,2009,1.9749
Moldova,2010,2.1728
Moldova,2011,2.268
Moldova,2012,2.0848
Moldova,2013,2.1471
Moldova,2014,2.1764
Moldova,2015,2.2882
Moldova,2016,2.4641
Moldova,2017,2.5538
Moldova,2018,2.6674
Moldova,2019,2.7535
Moldova,2020,2.5925
Moldova,2021,2.9142
Moldova,2022,2.9916
Moldova,2023,
Monaco,1950,
Monaco,1951,
Monaco,1952,
Monaco,1953,
Monaco,1954,
Monaco,1955,
Monaco,1956,
Monaco,1957,
Monaco,1958,
Monaco,1959,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,2021,
Monaco,2022,
Monaco,2023,
Mongolia,1950,
Mongolia,1951,
Mongolia,1952,
Mongolia,1953,
Mongolia,1954,
Mongolia,1955,
Mongolia,1956,
Mongolia,1957,
Mongolia,1958,
Mongolia,1959,
Mongolia,1960,0.49464
Mongolia,1961,0.50563
Mongolia,1962,0.5496
Mongolia,1963,0.57525
Mongolia,1964,0.63387
Mongolia,1965,0.61555
Mongolia,1966,0.61304
Mongolia,1967,0.68883
Mongolia,1968,0.74379
Mongolia,1969,0.76944
Mongolia,1970,0.82074
Mongolia,1971,0.8951
Mongolia,1972,0.96363
Mongolia,1973,1.0699
Mongolia,1974,1.1615
Mongolia,1975,1.1945
Mongolia,1976,1.2945
Mongolia,1977,1.3923
Mongolia,1978,1.6671
Mongolia,1979,1.7441
Mongolia,1980,1.876
Mongolia,1981,2.0005
Mongolia,1982,2.0775
Mongolia,1983,2.1911
Mongolia,1984,0.89351
Mongolia,1985,2.3623
Mongolia,1986,2.4036
Mongolia,1987,2.6133
Mongolia,1988,2.6849
Mongolia,1989,2.4549
Mongolia,1990,2.356
Mongolia,1991,1.7038
Mongolia,1992,1.6995
Mongolia,1993,1.5749
Mongolia,1994,1.0332
Mongolia,1995,0.9563
Mongolia,1996,1.0657
Mongolia,1997,1.0484
Mongolia,1998,1.1468
Mongolia,1999,1.1505
Mongolia,2000,1.261
Mongolia,2001,1.4223
Mongolia,2002,1.3667
Mongolia,2003,1.4906
Mongolia,2004,1.6525
Mongolia,2005,1.6305
Mongolia,2006,1.821
Mongolia,2007,2.2753
Mongolia,2008,2.4578
Mongolia,2009,2.2827
Mongolia,2010,2.4219
Mongolia,2011,3.0081
Mongolia,2012,3.4332
Mongolia,2013,3.5764
Mongolia,2014,3.4039
Mongolia,2015,3.3677
Mongolia,2016,2.8872
Mongolia,2017,3.7589
Mongolia,2018,3.9535
Mongolia,2019,5.0054
Mongolia,2020,4.9679
Mongolia,2021,5.1843
Mongolia,2022,5.1259
Mongolia,2023,
Montenegro,1950,
Montenegro,1951,
Montenegro,1952,
Montenegro,1953,
Montenegro,1954,
Montenegro,1955,
Montenegro,1956,
Montenegro,1957,
Montenegro,1958,
Montenegro,1959,
Montenegro,1960,0.042631
Montenegro,1961,0.043362
Montenegro,1962,0.048626
Montenegro,1963,0.057402
Montenegro,1964,0.070134
Montenegro,1965,0.091762
Montenegro,1966,0.10932
Montenegro,1967,0.14899
Montenegro,1968,0.18382
Montenegro,1969,0.20708
Montenegro,1970,0.27921
Montenegro,1971,0.28153
Montenegro,1972,0.25603
Montenegro,1973,0.43321
Montenegro,1974,0.42033
Montenegro,1975,0.41765
Montenegro,1976,0.45445
Montenegro,1977,0.46229
Montenegro,1978,0.57761
Montenegro,1979,0.65563
Montenegro,1980,0.64205
Montenegro,1981,0.48495
Montenegro,1982,0.49646
Montenegro,1983,0.4893
Montenegro,1984,0.47157
Montenegro,1985,0.4719
Montenegro,1986,0.52171
Montenegro,1987,0.49768
Montenegro,1988,0.53939
Montenegro,1989,0.51497
Montenegro,1990,0.542
Montenegro,1991,0.48674
Montenegro,1992,0.30125
Montenegro,1993,0.22043
Montenegro,1994,0.20041
Montenegro,1995,0.21339
Montenegro,1996,0.43338
Montenegro,1997,0.57716
Montenegro,1998,0.51173
Montenegro,1999,0.25276
Montenegro,2000,0.2912
Montenegro,2001,0.48334
Montenegro,2002,0.54479
Montenegro,2003,0.6003
Montenegro,2004,0.69664
Montenegro,2005,0.75737
Montenegro,2006,0.80608
Montenegro,2007,1.0314
Montenegro,2008,1.0934
Montenegro,2009,0.8647
Montenegro,2010,0.79875
Montenegro,2011,0.73025
Montenegro,2012,0.70715
Montenegro,2013,0.69863
Montenegro,2014,0.68883
Montenegro,2015,0.74379
Montenegro,2016,0.83173
Montenegro,2017,0.90134
Montenegro,2018,0.97829
Montenegro,2019,1.0223
Montenegro,2020,0.89402
Montenegro,2021,0.86846
Montenegro,2022,0.88186
Montenegro,2023,
Montserrat,1950,
Montserrat,1951,
Montserrat,1952,
Montserrat,1953,
Montserrat,1954,
Montserrat,1955,
Montserrat,1956,
Montserrat,1957,
Montserrat,1958,
Montserrat,1959,
Montserrat,1960,
Montserrat,1961,
Montserrat,1962,0.003664
Montserrat,1963,0.003664
Montserrat,1964,0.007328
Montserrat,1965,0.003664
Montserrat,1966,0.007328
Montserrat,1967,0.007328
Montserrat,1968,0.007328
Montserrat,1969,0.007328
Montserrat,1970,0.014656
Montserrat,1971,0.014656
Montserrat,1972,0.014656
Montserrat,1973,0.014656
Montserrat,1974,0.014656
Montserrat,1975,0.010992
Montserrat,1976,0.010992
Montserrat,1977,0.025648
Montserrat,1978,0.025648
Montserrat,1979,0.025648
Montserrat,1980,0.014656
Montserrat,1981,0.01832
Montserrat,1982,0.01832
Montserrat,1983,0.021984
Montserrat,1984,0.021984
Montserrat,1985,0.025648
Montserrat,1986,0.029312
Montserrat,1987,0.029312
Montserrat,1988,0.029312
Montserrat,1989,0.029312
Montserrat,1990,0.029312
Montserrat,1991,0.029312
Montserrat,1992,0.029312
Montserrat,1993,0.029312
Montserrat,1994,0.032976
Montserrat,1995,0.032976
Montserrat,1996,0.03664
Montserrat,1997,0.032976
Montserrat,1998,0.029312
Montserrat,1999,0.03664
Montserrat,2000,0.025648
Montserrat,2001,0.025648
Montserrat,2002,0.047632
Montserrat,2003,0.03664
Montserrat,2004,0.047632
Montserrat,2005,0.040304
Montserrat,2006,0.040304
Montserrat,2007,0.040304
Montserrat,2008,0.047632
Montserrat,2009,0.043968
Montserrat,2010,0.058624
Montserrat,2011,0.03664
Montserrat,2012,0.040304
Montserrat,2013,0.047632
Montserrat,2014,0.047632
Montserrat,2015,0.05496
Montserrat,2016,0.029312
Montserrat,2017,0.029312
Montserrat,2018,0.029312
Montserrat,2019,0.021984
Montserrat,2020,0.021984
Montserrat,2021,0.021184
Montserrat,2022,0.02138
Montserrat,2023,
Morocco,1950,
Morocco,1951,
Morocco,1952,
Morocco,1953,
Morocco,1954,
Morocco,1955,
Morocco,1956,
Morocco,1957,
Morocco,1958,
Morocco,1959,
Morocco,1960,2.4549
Morocco,1961,2.577
Morocco,1962,1.9186
Morocco,1963,2.7114
Morocco,1964,2.9422
Morocco,1965,3.0704
Morocco,1966,3.8179
Morocco,1967,3.7776
Morocco,1968,4.0451
Morocco,1969,4.1037
Morocco,1970,5.2872
Morocco,1971,6.0905
Morocco,1972,5.5791
Morocco,1973,7.1265
Morocco,1974,8.5005
Morocco,1975,8.179
Morocco,1976,8.3026
Morocco,1977,9.3239
Morocco,1978,9.6776
Morocco,1979,12.3945
Morocco,1980,12.3294
Morocco,1981,12.0619
Morocco,1982,13.0145
Morocco,1983,13.2087
Morocco,1984,13.7042
Morocco,1985,13.3919
Morocco,1986,12.8069
Morocco,1987,13.5397
Morocco,1988,14.4655
Morocco,1989,15.9116
Morocco,1990,16.1253
