Country,Year,CO2 Emissions
Netherlands,2007,172.7467
Netherlands,2008,175.711
Netherlands,2009,170.3362
Netherlands,2010,182.359
Netherlands,2011,169.1238
Netherlands,2012,165.4818
Netherlands,2013,164.8742
Netherlands,2014,157.4676
Netherlands,2015,163.8022
Netherlands,2016,164.6913
Netherlands,2017,162.2026
Netherlands,2018,158.1339
Netherlands,2019,152.5094
Netherlands,2020,136.6846
Netherlands,2021,139.907
Netherlands,2022,125.3582
Netherlands,2023,
New Caledonia,1950,
New Caledonia,1951,
New Caledonia,1952,
New Caledonia,1953,
New Caledonia,1954,
New Caledonia,1955,
New Caledonia,1956,
New Caledonia,1957,
New Caledonia,1958,
New Caledonia,1959,
New Caledonia,1960,0.86104
New Caledonia,1961,0.88669
New Caledonia,1962,0.56426
New Caledonia,1963,0.61922
New Caledonia,1964,1.0992
New Caledonia,1965,1.2311
New Caledonia,1966,1.5096
New Caledonia,1967,1.4729
New Caledonia,1968,1.8393
New Caledonia,1969,1.5572
New Caledonia,1970,2.3926
New Caledonia,1971,2.4182
New Caledonia,1972,1.7038
New Caledonia,1973,2.5976
New Caledonia,1974,2.7807
New Caledonia,1975,2.5279
New Caledonia,1976,2.3884
New Caledonia,1977,2.139
New Caledonia,1978,1.5413
New Caledonia,1979,1.6399
New Caledonia,1980,1.9986
New Caledonia,1981,1.3903
New Caledonia,1982,1.2618
New Caledonia,1983,1.1512
New Caledonia,1984,1.2022
New Caledonia,1985,1.451
New Caledonia,1986,1.4008
New Caledonia,1987,1.4545
New Caledonia,1988,1.5012
New Caledonia,1989,1.6395
New Caledonia,1990,1.5764
New Caledonia,1991,1.7586
New Caledonia,1992,1.5755
New Caledonia,1993,1.8282
New Caledonia,1994,1.9712
New Caledonia,1995,2.0631
New Caledonia,1996,2.1839
New Caledonia,1997,1.8175
New Caledonia,1998,1.81
New Caledonia,1999,2.0555
New Caledonia,2000,2.2205
New Caledonia,2001,1.8766
New Caledonia,2002,2.3922
New Caledonia,2003,2.7256
New Caledonia,2004,2.5149
New Caledonia,2005,2.8097
New Caledonia,2006,2.7066
New Caledonia,2007,2.9268
New Caledonia,2008,2.848
New Caledonia,2009,3.0358
New Caledonia,2010,3.6576
New Caledonia,2011,3.6944
New Caledonia,2012,3.7056
New Caledonia,2013,3.9701
New Caledonia,2014,5.0091
New Caledonia,2015,4.8769
New Caledonia,2016,5.4817
New Caledonia,2017,5.5838
New Caledonia,2018,5.913
New Caledonia,2019,5.6729
New Caledonia,2020,5.1092
New Caledonia,2021,4.5368
New Caledonia,2022,5.1152
New Caledonia,2023,
New Zealand,1950,
New Zealand,1951,
New Zealand,1952,
New Zealand,1953,
New Zealand,1954,
New Zealand,1955,
New Zealand,1956,
New Zealand,1957,
New Zealand,1958,
New Zealand,1959,
New Zealand,1960,11.5318
New Zealand,1961,11.7551
New Zealand,1962,11.1983
New Zealand,1963,12.2165
New Zealand,1964,13.092
New Zealand,1965,13.6853
New Zealand,1966,14.0003
New Zealand,1967,13.6268
New Zealand,1968,13.4731
New Zealand,1969,14.257
New Zealand,1970,14.18
New Zealand,1971,15.049
New Zealand,1972,16.1896
New Zealand,1973,18.2003
New Zealand,1974,18.76
New Zealand,1975,18.2703
New Zealand,1976,19.2485
New Zealand,1977,20.3134
New Zealand,1978,18.024
New Zealand,1979,16.4944
New Zealand,1980,17.4789
New Zealand,1981,16.561
New Zealand,1982,18.2702
New Zealand,1983,17.9981
New Zealand,1984,19.3366
New Zealand,1985,21.858
New Zealand,1986,22.946
New Zealand,1987,24.1653
New Zealand,1988,25.4493
New Zealand,1989,25.4532
New Zealand,1990,25.5025
New Zealand,1991,26.1825
New Zealand,1992,28.1667
New Zealand,1993,27.761
New Zealand,1994,27.8998
New Zealand,1995,28.0032
New Zealand,1996,29.3042
New Zealand,1997,31.2783
New Zealand,1998,29.8582
New Zealand,1999,31.4652
New Zealand,2000,32.2455
New Zealand,2001,34.3785
New Zealand,2002,34.5416
New Zealand,2003,36.241
New Zealand,2004,35.8357
New Zealand,2005,37.4234
New Zealand,2006,37.3295
New Zealand,2007,36.4098
New Zealand,2008,37.5084
New Zealand,2009,34.6199
New Zealand,2010,34.8104
New Zealand,2011,34.2651
New Zealand,2012,35.9442
New Zealand,2013,35.2402
New Zealand,2014,35.438
New Zealand,2015,35.8121
New Zealand,2016,34.153
New Zealand,2017,35.6872
New Zealand,2018,35.7042
New Zealand,2019,36.8789
New Zealand,2020,34.2373
New Zealand,2021,34.318
New Zealand,2022,32.2118
New Zealand,2023,
Nicaragua,1950,
Nicaragua,1951,
Nicaragua,1952,
Nicaragua,1953,
Nicaragua,1954,
Nicaragua,1955,
Nicaragua,1956,
Nicaragua,1957,
Nicaragua,1958,
Nicaragua,1959,
Nicaragua,1960,0.53116
Nicaragua,1961,0.56044
Nicaragua,1962,0.65934
Nicaragua,1963,0.84251
Nicaragua,1964,0.94874
Nicaragua,1965,0.78016
Nicaragua,1966,0.95964
Nicaragua,1967,1.0805
Nicaragua,1968,1.2307
Nicaragua,1969,1.2856
Nicaragua,1970,1.4028
Nicaragua,1971,1.5054
Nicaragua,1972,1.6044
Nicaragua,1973,1.8276
Nicaragua,1974,1.9483
Nicaragua,1975,1.9266
Nicaragua,1976,2.2222
Nicaragua,1977,2.8331
Nicaragua,1978,2.6275
Nicaragua,1979,1.7093
Nicaragua,1980,2.0223
Nicaragua,1981,2.1349
Nicaragua,1982,2.1107
Nicaragua,1983,1.9967
Nicaragua,1984,1.846
Nicaragua,1985,1.9848
Nicaragua,1986,2.2555
Nicaragua,1987,2.431
Nicaragua,1988,2.24
Nicaragua,1989,1.4683
Nicaragua,1990,2.0439
Nicaragua,1991,1.9863
Nicaragua,1992,2.3726
Nicaragua,1993,2.2824
Nicaragua,1994,2.518
Nicaragua,1995,2.7551
Nicaragua,1996,2.8472
Nicaragua,1997,3.1145
Nicaragua,1998,3.3927
Nicaragua,1999,3.5972
Nicaragua,2000,3.7213
Nicaragua,2001,3.9217
Nicaragua,2002,3.9898
Nicaragua,2003,4.3352
Nicaragua,2004,4.3778
Nicaragua,2005,4.2701
Nicaragua,2006,4.4181
Nicaragua,2007,4.5507
Nicaragua,2008,4.3655
Nicaragua,2009,4.4451
Nicaragua,2010,4.4678
Nicaragua,2011,4.8059
Nicaragua,2012,4.5498
Nicaragua,2013,4.6054
Nicaragua,2014,4.7451
Nicaragua,2015,5.431
Nicaragua,2016,5.4061
Nicaragua,2017,5.4613
Nicaragua,2018,5.1992
Nicaragua,2019,5.2226
Nicaragua,2020,4.7484
Nicaragua,2021,5.3841
Nicaragua,2022,5.5504
Nicaragua,2023,
Niger,1950,
Niger,1951,
Niger,1952,
Niger,1953,
Niger,1954,
Niger,1955,
Niger,1956,
Niger,1957,
Niger,1958,
Niger,1959,
Niger,1960,0.029312
Niger,1961,0.05496
Niger,1962,0.065952
Niger,1963,0.087936
Niger,1964,0.095264
Niger,1965,0.0916
Niger,1966,0.13551
Niger,1967,0.13181
Niger,1968,0.16113
Niger,1969,0.19044
Niger,1970,0.21606
Niger,1971,0.23037
Niger,1972,0.25201
Niger,1973,0.3269
Niger,1974,0.28834
Niger,1975,0.33251
Niger,1976,0.33071
Niger,1977,0.36326
Niger,1978,0.41341
Niger,1979,0.47599
Niger,1980,0.56627
Niger,1981,0.68034
Niger,1982,0.7422
Niger,1983,0.95793
Niger,1984,0.98681
Niger,1985,0.99002
Niger,1986,0.89438
Niger,1987,0.99285
Niger,1988,0.983
Niger,1989,1.034
Niger,1990,0.5988
Niger,1991,0.56622
Niger,1992,0.52461
Niger,1993,0.5985
Niger,1994,0.57702
Niger,1995,0.55814
Niger,1996,0.63878
Niger,1997,0.64428
Niger,1998,0.69617
Niger,1999,0.68156
Niger,2000,0.68697
Niger,2001,0.64604
Niger,2002,0.68466
Niger,2003,0.7437
Niger,2004,0.79182
Niger,2005,0.69119
Niger,2006,0.6711
Niger,2007,0.70955
Niger,2008,0.79215
Niger,2009,0.95218
Niger,2010,1.16
Niger,2011,1.3167
Niger,2012,1.8445
Niger,2013,2.0784
Niger,2014,2.2563
Niger,2015,2.2061
Niger,2016,2.1452
Niger,2017,2.2498
Niger,2018,1.8034
Niger,2019,2.5134
Niger,2020,2.8167
Niger,2021,3.039
Niger,2022,3.0582
Niger,2023,
Nigeria,1950,
Nigeria,1951,
Nigeria,1952,
Nigeria,1953,
Nigeria,1954,
Nigeria,1955,
Nigeria,1956,
Nigeria,1957,
Nigeria,1958,
Nigeria,1959,
Nigeria,1960,3.4032
Nigeria,1961,4.1096
Nigeria,1962,4.175
Nigeria,1963,5.3436
Nigeria,1964,7.2667
Nigeria,1965,11.7501
Nigeria,1966,12.8932
Nigeria,1967,12.8245
Nigeria,1968,6.6259
Nigeria,1969,12.0999
Nigeria,1970,21.52
Nigeria,1971,32.2515
Nigeria,1972,41.3876
Nigeria,1973,49.5323
Nigeria,1974,62.2355
Nigeria,1975,47.3517
Nigeria,1976,55.1896
Nigeria,1977,50.5046
Nigeria,1978,48.2229
Nigeria,1979,70.1856
Nigeria,1980,68.0352
Nigeria,1981,65.8105
Nigeria,1982,65.3936
Nigeria,1983,59.7052
Nigeria,1984,69.4059
Nigeria,1985,69.636
Nigeria,1986,73.1922
Nigeria,1987,59.0244
Nigeria,1988,70.4213
Nigeria,1989,42.1194
Nigeria,1990,38.8573
Nigeria,1991,41.9292
Nigeria,1992,46.2653
Nigeria,1993,44.8142
Nigeria,1994,80.4622
Nigeria,1995,84.3434
Nigeria,1996,97.8897
Nigeria,1997,95.7815
Nigeria,1998,86.4926
Nigeria,1999,84.9922
Nigeria,2000,96.8467
Nigeria,2001,100.1922
Nigeria,2002,89.9186
Nigeria,2003,100.0877
Nigeria,2004,94.837
Nigeria,2005,101.4742
Nigeria,2006,89.9501
Nigeria,2007,81.9405
Nigeria,2008,87.2737
Nigeria,2009,77.2292
Nigeria,2010,111.4268
Nigeria,2011,125.4293
Nigeria,2012,109.0659
Nigeria,2013,116.3448
Nigeria,2014,122.9804
Nigeria,2015,109.2172
Nigeria,2016,116.9326
Nigeria,2017,112.7592
Nigeria,2018,105.5996
Nigeria,2019,127.3376
Nigeria,2020,123.8222
Nigeria,2021,131.1133
Nigeria,2022,128.7595
Nigeria,2023,
Niue,1950,
Niue,1951,
Niue,1952,
Niue,1953,
Niue,1954,
Niue,1955,
Niue,1956,
Niue,1957,
Niue,1958,
Niue,1959,
Niue,1960,
Niue,1961,
Niue,1962,
Niue,1963,
Niue,1964,
Niue,1965,
Niue,1966,
Niue,1967,
Niue,1968,
Niue,1969,
Niue,1970,0.003664
Niue,1971,0.003664
Niue,1972,0.003664
Niue,1973,0.003664
Niue,1974,0.003664
Niue,1975,0.003664
Niue,1976,0.003664
Niue,1977,0.003664
Niue,1978,0.003664
Niue,1979,0.003664
Niue,1980,0.003664
Niue,1981,0.003664
Niue,1982,0.003664
Niue,1983,0.003664
Niue,1984,0.003664
Niue,1985,0.003664
Niue,1986,0.003664
Niue,1987,0.003664
Niue,1988,0.003664
Niue,1989,0.003664
Niue,1990,0.007328
Niue,1991,0.007328
Niue,1992,0.007328
Niue,1993,0.007328
Niue,1994,0.007328
Niue,1995,0.007328
Niue,1996,0.007328
Niue,1997,0.007328
Niue,1998,0.007328
Niue,1999,0.007328
Niue,2000,0.007328
Niue,2001,0.007328
Niue,2002,0.007328
Niue,2003,0.003664
Niue,2004,0.003664
Niue,2005,0.003664
Niue,2006,0.003664
Niue,2007,0.003664
Niue,2008,0.007328
Niue,2009,0.003664
Niue,2010,0.003664
Niue,2011,0.007328
Niue,2012,0.007328
Niue,2013,0.007328
Niue,2014,0.010992
Niue,2015,0.007328
Niue,2016,0.007328
Niue,2017,0.007328
Niue,2018,0.010992
Niue,2019,0.007328
Niue,2020,0.007328
Niue,2021,0.0076465
Niue,2022,0.0075603
Niue,2023,
North Korea,1950,
North Korea,1951,
North Korea,1952,
North Korea,1953,
North Korea,1954,
North Korea,1955,
North Korea,1956,
North Korea,1957,
North Korea,1958,
North Korea,1959,
North Korea,1960,23.7884
North Korea,1961,26.4266
North Korea,1962,30.6874
North Korea,1963,32.8265
North Korea,1964,35.6182
North Korea,1965,44.2221
North Korea,1966,47.5999
North Korea,1967,52.392
North Korea,1968,59.269
North Korea,1969,64.0794
North Korea,1970,73.4763
North Korea,1971,107.453
North Korea,1972,89.5049
North Korea,1973,97.3253
North Korea,1974,101.6115
North Korea,1975,107.6238
North Korea,1976,110.0309
North Korea,1977,113.6652
North Korea,1978,108.2129
North Korea,1979,110.263
North Korea,1980,114.0822
North Korea,1981,114.3949
North Korea,1982,116.8921
North Korea,1983,125.1631
North Korea,1984,134.6616
North Korea,1985,144.2847
North Korea,1986,156.8353
North Korea,1987,175.6187
North Korea,1988,199.2305
North Korea,1989,209.2488
North Korea,1990,118.3789
North Korea,1991,112.8191
North Korea,1992,97.9816
North Korea,1993,89.5816
North Korea,1994,81.5803
North Korea,1995,76.0822
North Korea,1996,66.2915
North Korea,1997,63.6787
North Korea,1998,58.7493
North Korea,1999,64.1399
North Korea,2000,69.1649
North Korea,2001,71.6645
North Korea,2002,68.6416
North Korea,2003,70.1392
North Korea,2004,71.722
North Korea,2005,75.0102
North Korea,2006,76.1702
North Korea,2007,63.4781
North Korea,2008,70.3295
North Korea,2009,53.462
North Korea,2010,50.0911
North Korea,2011,36.1859
North Korea,2012,37.5651
North Korea,2013,27.0136
North Korea,2014,30.5436
North Korea,2015,24.6235
North Korea,2016,27.5719
North Korea,2017,51.7358
North Korea,2018,47.6299
North Korea,2019,52.7642
North Korea,2020,49.8143
North Korea,2021,51.3363
North Korea,2022,50.8716
North Korea,2023,
Northern Mariana Islands,1950,
Northern Mariana Islands,1951,
Northern Mariana Islands,1952,
Northern Mariana Islands,1953,
Northern Mariana Islands,1954,
Northern Mariana Islands,1955,
Northern Mariana Islands,1956,
Northern Mariana Islands,1957,
Northern Mariana Islands,1958,
Northern Mariana Islands,1959,
Northern Mariana Islands,1960,
Northern Mariana Islands,1961,
Northern Mariana Islands,1962,
Northern Mariana Islands,1963,
Northern Mariana Islands,1964,
Northern Mariana Islands,1965,
Northern Mariana Islands,1966,
Northern Mariana Islands,1967,
Northern Mariana Islands,1968,
Northern Mariana Islands,1969,
Northern Mariana Islands,1970,
Northern Mariana Islands,1971,
Northern Mariana Islands,1972,
Northern Mariana Islands,1973,
Northern Mariana Islands,1974,
Northern Mariana Islands,1975,
Northern Mariana Islands,1976,
Northern Mariana Islands,1977,
Northern Mariana Islands,1978,
Northern Mariana Islands,1979,
Northern Mariana Islands,1980,
Northern Mariana Islands,1981,
Northern Mariana Islands,1982,
Northern Mariana Islands,1983,
Northern Mariana Islands,1984,
Northern Mariana Islands,1985,
Northern Mariana Islands,1986,
Northern Mariana Islands,1987,
Northern Mariana Islands,1988,
Northern Mariana Islands,1989,
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Northern Mariana Islands,2021,
Northern Mariana Islands,2022,
Northern Mariana Islands,2023,
Norway,1950,
Norway,1951,
Norway,1952,
Norway,1953,
Norway,1954,
Norway,1955,
Norway,1956,
Norway,1957,
Norway,1958,
Norway,1959,
Norway,1960,13.0868
Norway,1961,13.3355
Norway,1962,14.0604
Norway,1963,14.9653
Norway,1964,16.1703
Norway,1965,16.3899
Norway,1966,19.5401
Norway,1967,19.3042
Norway,1968,21.1137
Norway,1969,22.1938
Norway,1970,27.9787
Norway,1971,27.166
Norway,1972,29.3951
Norway,1973,30.4918
Norway,1974,27.6902
Norway,1975,30.6021
Norway,1976,33.3322
Norway,1977,33.3095
Norway,1978,32.6246
Norway,1979,34.6252
Norway,1980,31.777
Norway,1981,31.8047
Norway,1982,30.9121
Norway,1983,31.9473
Norway,1984,33.8102
Norway,1985,32.2856
Norway,1986,34.7853
Norway,1987,33.207
Norway,1988,35.5917
Norway,1989,34.1479
Norway,1990,35.003
Norway,1991,33.458
Norway,1992,34.394
Norway,1993,35.938
Norway,1994,37.853
Norway,1995,38.458
Norway,1996,41.524
Norway,1997,41.625
Norway,1998,41.818
Norway,1999,42.591
Norway,2000,42.11
Norway,2001,43.498
Norway,2002,42.553
Norway,2003,43.9
Norway,2004,44.236
Norway,2005,43.263
Norway,2006,43.842
Norway,2007,45.588
Norway,2008,44.675
Norway,2009,43.081
Norway,2010,45.621
Norway,2011,44.747
Norway,2012,44.228
Norway,2013,44.516
Norway,2014,44.958
Norway,2015,45.494
Norway,2016,44.678
Norway,2017,44.165
Norway,2018,44.405
Norway,2019,42.793
Norway,2020,41.231
Norway,2021,41.028
Norway,2022,40.808
Norway,2023,
Oman,1950,
Oman,1951,
Oman,1952,
Oman,1953,
Oman,1954,
Oman,1955,
Oman,1956,
Oman,1957,
Oman,1958,
Oman,1959,
Oman,1960,
Oman,1961,
Oman,1962,
Oman,1963,
Oman,1964,0.010992
Oman,1965,0.025648
Oman,1966,0.029312
Oman,1967,0.13557
Oman,1968,0.16122
Oman,1969,0.2345
Oman,1970,0.2345
Oman,1971,2.0921
Oman,1972,2.0885
Oman,1973,2.1105
Oman,1974,2.334
Oman,1975,7.2511
Oman,1976,8.3209
Oman,1977,8.5005
Oman,1978,7.7897
Oman,1979,7.7164
Oman,1980,6.0419
Oman,1981,6.0126
Oman,1982,5.7305
Oman,1983,7.5259
Oman,1984,8.0535
Oman,1985,8.6185
Oman,1986,9.8249
Oman,1987,9.4018
Oman,1988,10.5166
Oman,1989,9.9857
Oman,1990,11.2224
Oman,1991,11.5948
Oman,1992,11.8927
Oman,1993,13.2248
Oman,1994,17.3844
Oman,1995,18.7348
Oman,1996,18.1082
Oman,1997,18.0535
Oman,1998,18.4453
Oman,1999,21.9852
Oman,2000,23.8902
Oman,2001,22.4045
Oman,2002,26.8417
Oman,2003,34.3559
Oman,2004,29.0231
Oman,2005,31.5967
Oman,2006,40.1669
Oman,2007,45.0684
Oman,2008,47.1814
Oman,2009,44.2525
Oman,2010,51.1491
Oman,2011,56.9835
Oman,2012,62.7135
Oman,2013,65.2514
Oman,2014,65.8966
Oman,2015,67.3762
Oman,2016,65.7392
Oman,2017,69.2307
Oman,2018,66.1354
Oman,2019,59.2217
Oman,2020,65.4289
Oman,2021,70.8684
Oman,2022,71.9864
Oman,2023,
Pakistan,1950,
Pakistan,1951,
Pakistan,1952,
Pakistan,1953,
Pakistan,1954,
Pakistan,1955,
Pakistan,1956,
Pakistan,1957,
Pakistan,1958,
Pakistan,1959,
Pakistan,1960,11.9264
Pakistan,1961,12.3496
Pakistan,1962,13.5699
Pakistan,1963,15.6002
Pakistan,1964,16.039
Pakistan,1965,16.8296
Pakistan,1966,17.1257
Pakistan,1967,18.1759
Pakistan,1968,20.8418
Pakistan,1969,20.2134
Pakistan,1970,20.5044
Pakistan,1971,19.4407
Pakistan,1972,18.903
Pakistan,1973,20.0085
Pakistan,1974,21.3874
Pakistan,1975,23.1878
Pakistan,1976,22.7885
Pakistan,1977,24.3199
Pakistan,1978,26.0506
Pakistan,1979,28.1345
Pakistan,1980,31.9316
Pakistan,1981,34.2328
Pakistan,1982,37.1896
Pakistan,1983,40.0222
Pakistan,1984,42.5573
Pakistan,1985,46.8135
Pakistan,1986,49.0586
Pakistan,1987,52.9885
Pakistan,1988,57.6074
Pakistan,1989,60.3166
Pakistan,1990,67.8274
Pakistan,1991,67.4771
Pakistan,1992,72.0149
Pakistan,1993,77.1757
Pakistan,1994,84.0183
Pakistan,1995,83.6144
Pakistan,1996,93.539
Pakistan,1997,93.7882
Pakistan,1998,96.7407
Pakistan,1999,99.3893
Pakistan,2000,103.9395
Pakistan,2001,105.4007
Pakistan,2002,112.9039
Pakistan,2003,117.491
Pakistan,2004,129.6235
Pakistan,2005,134.6923
Pakistan,2006,143.5507
Pakistan,2007,155.4022
Pakistan,2008,153.9217
Pakistan,2009,155.4189
Pakistan,2010,153.9087
Pakistan,2011,154.6509
Pakistan,2012,154.8856
Pakistan,2013,151.5246
Pakistan,2014,156.5293
Pakistan,2015,166.4329
Pakistan,2016,195.7915
Pakistan,2017,216.1584
Pakistan,2018,205.0609
Pakistan,2019,206.0612
Pakistan,2020,200.6028
Pakistan,2021,223.4501
Pakistan,2022,200.1999
Pakistan,2023,
Palau,1950,
Palau,1951,
Palau,1952,
Palau,1953,
Palau,1954,
Palau,1955,
Palau,1956,
Palau,1957,
Palau,1958,
Palau,1959,
Palau,1960,
Palau,1961,
Palau,1962,
Palau,1963,
Palau,1964,
Palau,1965,
Palau,1966,
Palau,1967,
Palau,1968,
Palau,1969,
Palau,1970,
Palau,1971,
Palau,1972,
Palau,1973,
Palau,1974,
Palau,1975,
Palau,1976,
Palau,1977,
Palau,1978,
Palau,1979,
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,
Palau,1991,
Palau,1992,0.19786
Palau,1993,0.19786
Palau,1994,0.19786
Palau,1995,0.19786
Palau,1996,0.19786
Palau,1997,0.19786
Palau,1998,0.19786
Palau,1999,0.19786
Palau,2000,0.20885
Palau,2001,0.21618
Palau,2002,0.21251
Palau,2003,0.21251
Palau,2004,0.21618
Palau,2005,0.21984
Palau,2006,0.22717
Palau,2007,0.25282
Palau,2008,0.20518
Palau,2009,0.19786
Palau,2010,0.20885
Palau,2011,0.21618
Palau,2012,0.2235
Palau,2013,0.22717
Palau,2014,0.21984
Palau,2015,0.20518
Palau,2016,0.21251
Palau,2017,0.21618
Palau,2018,0.21251
Palau,2019,0.21984
Palau,2020,0.21251
Palau,2021,0.22175
Palau,2022,0.21925
Palau,2023,
Panama,1950,
Panama,1951,
Panama,1952,
Panama,1953,
Panama,1954,
Panama,1955,
Panama,1956,
Panama,1957,
Panama,1958,
Panama,1959,
Panama,1960,0.99616
Panama,1961,1.1024
Panama,1962,1.1903
Panama,1963,1.1829
Panama,1964,1.2416
Panama,1965,1.5272
Panama,1966,1.6555
Panama,1967,1.6957
Panama,1968,2.0182
Panama,1969,2.0511
Panama,1970,2.2011
Panama,1971,2.6003
Panama,1972,2.7982
Panama,1973,3.2372
Panama,1974,3.0175
Panama,1975,3.6592
Panama,1976,3.6067
Panama,1977,3.4554
Panama,1978,2.8346
Panama,1979,3.1808
Panama,1980,3.1076
Panama,1981,3.3227
Panama,1982,3.2785
Panama,1983,3.4797
Panama,1984,2.8674
Panama,1985,2.7269
Panama,1986,2.7348
Panama,1987,3.1796
Panama,1988,2.9147
Panama,1989,2.5103
Panama,1990,2.632
Panama,1991,3.1045
Panama,1992,4.1123
Panama,1993,3.7849
Panama,1994,4.1773
Panama,1995,3.653
Panama,1996,4.4468
Panama,1997,4.6301
Panama,1998,5.9007
Panama,1999,5.6222
Panama,2000,5.7284
Panama,2001,6.9531
Panama,2002,5.8211
Panama,2003,6.09
Panama,2004,5.711
Panama,2005,6.9713
Panama,2006,7.524
Panama,2007,7.3496
Panama,2008,7.3346
Panama,2009,8.4607
Panama,2010,9.0721
Panama,2011,9.9529
Panama,2012,9.7681
Panama,2013,10.5133
Panama,2014,10.8554
Panama,2015,10.7884
Panama,2016,10.4389
Panama,2017,11.2232
Panama,2018,10.756
Panama,2019,13.3808
Panama,2020,10.3243
Panama,2021,11.7076
Panama,2022,11.8999
Panama,2023,
Papua New Guinea,1950,
Papua New Guinea,1951,
Papua New Guinea,1952,
Papua New Guinea,1953,
Papua New Guinea,1954,
Papua New Guinea,1955,
Papua New Guinea,1956,
Papua New Guinea,1957,
Papua New Guinea,1958,
Papua New Guinea,1959,
Papua New Guinea,1960,0.17954
Papua New Guinea,1961,0.20152
Papua New Guinea,1962,0.19786
Papua New Guinea,1963,0.25648
Papua New Guinea,1964,0.26747
Papua New Guinea,1965,0.30411
Papua New Guinea,1966,0.34075
Papua New Guinea,1967,0.43602
Papua New Guinea,1968,0.50197
Papua New Guinea,1969,0.55693
Papua New Guinea,1970,0.6925
Papua New Guinea,1971,0.8244
Papua New Guinea,1972,1.2677
Papua New Guinea,1973,1.3447
Papua New Guinea,1974,1.5865
Papua New Guinea,1975,1.5316
Papua New Guinea,1976,1.5719
Papua New Guinea,1977,1.5792
Papua New Guinea,1978,1.6744
Papua New Guinea,1979,1.7954
Papua New Guinea,1980,1.8283
Papua New Guinea,1981,1.9309
Papua New Guinea,1982,1.9456
Papua New Guinea,1983,2.0079
Papua New Guinea,1984,2.0445
Papua New Guinea,1985,2.1251
Papua New Guinea,1986,2.0628
Papua New Guinea,1987,2.334
Papua New Guinea,1988,2.1984
Papua New Guinea,1989,2.0335
Papua New Guinea,1990,2.1544
Papua New Guinea,1991,2.1691
Papua New Guinea,1992,2.1911
Papua New Guinea,1993,2.1911
Papua New Guinea,1994,2.1859
Papua New Guinea,1995,2.0592
Papua New Guinea,1996,2.1901
Papua New Guinea,1997,2.6148
Papua New Guinea,1998,3.5325
Papua New Guinea,1999,2.5522
Papua New Guinea,2000,2.9379
Papua New Guinea,2001,3.336
Papua New Guinea,2002,3.6624
Papua New Guinea,2003,4.0571
Papua New Guinea,2004,4.6944
Papua New Guinea,2005,4.9802
Papua New Guinea,2006,5.0509
Papua New Guinea,2007,6.5811
Papua New Guinea,2008,5.5446
Papua New Guinea,2009,5.2646
Papua New Guinea,2010,4.7147
Papua New Guinea,2011,5.2984
Papua New Guinea,2012,5.0686
Papua New Guinea,2013,5.4296
Papua New Guinea,2014,6.6598
Papua New Guinea,2015,6.6386
Papua New Guinea,2016,7.0352
Papua New Guinea,2017,6.6602
Papua New Guinea,2018,7.6069
Papua New Guinea,2019,7.8171
Papua New Guinea,2020,7.7239
Papua New Guinea,2021,7.9462
Papua New Guinea,2022,7.8231
Papua New Guinea,2023,
Paraguay,1950,
Paraguay,1951,
Paraguay,1952,
Paraguay,1953,
Paraguay,1954,
Paraguay,1955,
Paraguay,1956,
Paraguay,1957,
Paraguay,1958,
Paraguay,1959,
Paraguay,1960,0.30405
Paraguay,1961,0.36268
Paraguay,1962,0.39199
