Country,Year,Consumption Emissions
Niue,1963,
Niue,1964,
Niue,1965,
Niue,1966,
Niue,1967,
Niue,1968,
Niue,1969,
Niue,1970,
Niue,1971,
Niue,1972,
Niue,1973,
Niue,1974,
Niue,1975,
Niue,1976,
Niue,1977,
Niue,1978,
Niue,1979,
Niue,1980,
Niue,1981,
Niue,1982,
Niue,1983,
Niue,1984,
Niue,1985,
Niue,1986,
Niue,1987,
Niue,1988,
Niue,1989,
Niue,1990,
Niue,1991,
Niue,1992,
Niue,1993,
Niue,1994,
Niue,1995,
Niue,1996,
Niue,1997,
Niue,1998,
Niue,1999,
Niue,2000,
Niue,2001,
Niue,2002,
Niue,2003,
Niue,2004,
Niue,2005,
Niue,2006,
Niue,2007,
Niue,2008,
Niue,2009,
Niue,2010,
Niue,2011,
Niue,2012,
Niue,2013,
Niue,2014,
Niue,2015,
Niue,2016,
Niue,2017,
Niue,2018,
Niue,2019,
Niue,2020,
Niue,2021,
Niue,2022,
Niue,2023,
North Korea,1950,
North Korea,1951,
North Korea,1952,
North Korea,1953,
North Korea,1954,
North Korea,1955,
North Korea,1956,
North Korea,1957,
North Korea,1958,
North Korea,1959,
North Korea,1960,
North Korea,1961,
North Korea,1962,
North Korea,1963,
North Korea,1964,
North Korea,1965,
North Korea,1966,
North Korea,1967,
North Korea,1968,
North Korea,1969,
North Korea,1970,
North Korea,1971,
North Korea,1972,
North Korea,1973,
North Korea,1974,
North Korea,1975,
North Korea,1976,
North Korea,1977,
North Korea,1978,
North Korea,1979,
North Korea,1980,
North Korea,1981,
North Korea,1982,
North Korea,1983,
North Korea,1984,
North Korea,1985,
North Korea,1986,
North Korea,1987,
North Korea,1988,
North Korea,1989,
North Korea,1990,
North Korea,1991,
North Korea,1992,
North Korea,1993,
North Korea,1994,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2008,
North Korea,2009,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Korea,2014,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2018,
North Korea,2019,
North Korea,2020,
North Korea,2021,
North Korea,2022,
North Korea,2023,
Northern Mariana Islands,1950,
Northern Mariana Islands,1951,
Northern Mariana Islands,1952,
Northern Mariana Islands,1953,
Northern Mariana Islands,1954,
Northern Mariana Islands,1955,
Northern Mariana Islands,1956,
Northern Mariana Islands,1957,
Northern Mariana Islands,1958,
Northern Mariana Islands,1959,
Northern Mariana Islands,1960,
Northern Mariana Islands,1961,
Northern Mariana Islands,1962,
Northern Mariana Islands,1963,
Northern Mariana Islands,1964,
Northern Mariana Islands,1965,
Northern Mariana Islands,1966,
Northern Mariana Islands,1967,
Northern Mariana Islands,1968,
Northern Mariana Islands,1969,
Northern Mariana Islands,1970,
Northern Mariana Islands,1971,
Northern Mariana Islands,1972,
Northern Mariana Islands,1973,
Northern Mariana Islands,1974,
Northern Mariana Islands,1975,
Northern Mariana Islands,1976,
Northern Mariana Islands,1977,
Northern Mariana Islands,1978,
Northern Mariana Islands,1979,
Northern Mariana Islands,1980,
Northern Mariana Islands,1981,
Northern Mariana Islands,1982,
Northern Mariana Islands,1983,
Northern Mariana Islands,1984,
Northern Mariana Islands,1985,
Northern Mariana Islands,1986,
Northern Mariana Islands,1987,
Northern Mariana Islands,1988,
Northern Mariana Islands,1989,
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Northern Mariana Islands,2021,
Northern Mariana Islands,2022,
Northern Mariana Islands,2023,
Norway,1950,
Norway,1951,
Norway,1952,
Norway,1953,
Norway,1954,
Norway,1955,
Norway,1956,
Norway,1957,
Norway,1958,
Norway,1959,
Norway,1960,
Norway,1961,
Norway,1962,
Norway,1963,
Norway,1964,
Norway,1965,
Norway,1966,
Norway,1967,
Norway,1968,
Norway,1969,
Norway,1970,
Norway,1971,
Norway,1972,
Norway,1973,
Norway,1974,
Norway,1975,
Norway,1976,
Norway,1977,
Norway,1978,
Norway,1979,
Norway,1980,
Norway,1981,
Norway,1982,
Norway,1983,
Norway,1984,
Norway,1985,
Norway,1986,
Norway,1987,
Norway,1988,
Norway,1989,
Norway,1990,
Norway,1991,
Norway,1992,
Norway,1993,
Norway,1994,
Norway,1995,
Norway,1996,
Norway,1997,
Norway,1998,
Norway,1999,
Norway,2000,
Norway,2001,
Norway,2002,
Norway,2003,42.2746
Norway,2004,44.9591
Norway,2005,44.1368
Norway,2006,49.7556
Norway,2007,54.9001
Norway,2008,50.9479
Norway,2009,51.4662
Norway,2010,55.3899
Norway,2011,51.1864
Norway,2012,48.2227
Norway,2013,48.8845
Norway,2014,48.4817
Norway,2015,50.4406
Norway,2016,49.3856
Norway,2017,50.1524
Norway,2018,49.618
Norway,2019,49.0127
Norway,2020,47.0058
Norway,2021,44.6327
Norway,2022,
Norway,2023,
Oman,1950,
Oman,1951,
Oman,1952,
Oman,1953,
Oman,1954,
Oman,1955,
Oman,1956,
Oman,1957,
Oman,1958,
Oman,1959,
Oman,1960,
Oman,1961,
Oman,1962,
Oman,1963,
Oman,1964,
Oman,1965,
Oman,1966,
Oman,1967,
Oman,1968,
Oman,1969,
Oman,1970,
Oman,1971,
Oman,1972,
Oman,1973,
Oman,1974,
Oman,1975,
Oman,1976,
Oman,1977,
Oman,1978,
Oman,1979,
Oman,1980,
Oman,1981,
Oman,1982,
Oman,1983,
Oman,1984,
Oman,1985,
Oman,1986,
Oman,1987,
Oman,1988,
Oman,1989,
Oman,1990,12.5569
Oman,1991,13.4055
Oman,1992,13.7295
Oman,1993,15.3756
Oman,1994,19.0483
Oman,1995,19.9908
Oman,1996,19.225
Oman,1997,19.2711
Oman,1998,20.2155
Oman,1999,19.1798
Oman,2000,20.7413
Oman,2001,21.6417
Oman,2002,23.2779
Oman,2003,34.0943
Oman,2004,26.5794
Oman,2005,26.4794
Oman,2006,35.3967
Oman,2007,40.7036
Oman,2008,44.3099
Oman,2009,44.0109
Oman,2010,45.4461
Oman,2011,48.7956
Oman,2012,54.0399
Oman,2013,56.9423
Oman,2014,59.7919
Oman,2015,65.1213
Oman,2016,67.687
Oman,2017,70.3001
Oman,2018,65.7701
Oman,2019,61.4638
Oman,2020,65.3418
Oman,2021,69.4871
Oman,2022,
Oman,2023,
Pakistan,1950,
Pakistan,1951,
Pakistan,1952,
Pakistan,1953,
Pakistan,1954,
Pakistan,1955,
Pakistan,1956,
Pakistan,1957,
Pakistan,1958,
Pakistan,1959,
Pakistan,1960,
Pakistan,1961,
Pakistan,1962,
Pakistan,1963,
Pakistan,1964,
Pakistan,1965,
Pakistan,1966,
Pakistan,1967,
Pakistan,1968,
Pakistan,1969,
Pakistan,1970,
Pakistan,1971,
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,
Pakistan,1979,
Pakistan,1980,
Pakistan,1981,
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,
Pakistan,1986,
Pakistan,1987,
Pakistan,1988,
Pakistan,1989,
Pakistan,1990,72.3625
Pakistan,1991,70.5918
Pakistan,1992,77.5678
Pakistan,1993,82.3652
Pakistan,1994,89.0251
Pakistan,1995,88.7527
Pakistan,1996,99.0407
Pakistan,1997,97.8029
Pakistan,1998,97.0593
Pakistan,1999,107.0458
Pakistan,2000,108.7633
Pakistan,2001,110.4627
Pakistan,2002,121.2714
Pakistan,2003,120.2901
Pakistan,2004,141.4059
Pakistan,2005,146.8972
Pakistan,2006,156.9127
Pakistan,2007,167.9713
Pakistan,2008,167.6942
Pakistan,2009,167.084
Pakistan,2010,165.7693
Pakistan,2011,168.6337
Pakistan,2012,171.1608
Pakistan,2013,165.1183
Pakistan,2014,173.0879
Pakistan,2015,188.5167
Pakistan,2016,220.4
Pakistan,2017,240.7279
Pakistan,2018,227.7848
Pakistan,2019,226.953
Pakistan,2020,219.595
Pakistan,2021,246.1608
Pakistan,2022,
Pakistan,2023,
Palau,1950,
Palau,1951,
Palau,1952,
Palau,1953,
Palau,1954,
Palau,1955,
Palau,1956,
Palau,1957,
Palau,1958,
Palau,1959,
Palau,1960,
Palau,1961,
Palau,1962,
Palau,1963,
Palau,1964,
Palau,1965,
Palau,1966,
Palau,1967,
Palau,1968,
Palau,1969,
Palau,1970,
Palau,1971,
Palau,1972,
Palau,1973,
Palau,1974,
Palau,1975,
Palau,1976,
Palau,1977,
Palau,1978,
Palau,1979,
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,
Palau,2020,
Palau,2021,
Palau,2022,
Palau,2023,
Panama,1950,
Panama,1951,
Panama,1952,
Panama,1953,
Panama,1954,
Panama,1955,
Panama,1956,
Panama,1957,
Panama,1958,
Panama,1959,
Panama,1960,
Panama,1961,
Panama,1962,
Panama,1963,
Panama,1964,
Panama,1965,
Panama,1966,
Panama,1967,
Panama,1968,
Panama,1969,
Panama,1970,
Panama,1971,
Panama,1972,
Panama,1973,
Panama,1974,
Panama,1975,
Panama,1976,
Panama,1977,
Panama,1978,
Panama,1979,
Panama,1980,
Panama,1981,
Panama,1982,
Panama,1983,
Panama,1984,
Panama,1985,
Panama,1986,
Panama,1987,
Panama,1988,
Panama,1989,
Panama,1990,2.9591
Panama,1991,3.0736
Panama,1992,3.595
Panama,1993,3.4722
Panama,1994,3.6287
Panama,1995,3.5766
Panama,1996,4.1898
Panama,1997,4.3176
Panama,1998,5.3993
Panama,1999,5.8092
Panama,2000,4.8166
Panama,2001,5.1794
Panama,2002,4.8197
Panama,2003,-0.3796
Panama,2004,-0.29739
Panama,2005,-1.7535
Panama,2006,-0.27039
Panama,2007,0.56426
Panama,2008,0.090568
Panama,2009,1.1934
Panama,2010,1.152
Panama,2011,0.020432
Panama,2012,-2.1507
Panama,2013,-1.2025
Panama,2014,0.2187
Panama,2015,1.3963
Panama,2016,2.2141
Panama,2017,17.9123
Panama,2018,17.128
Panama,2019,17.4423
Panama,2020,15.9578
Panama,2021,15.6592
Panama,2022,
Panama,2023,
Papua New Guinea,1950,
Papua New Guinea,1951,
Papua New Guinea,1952,
Papua New Guinea,1953,
Papua New Guinea,1954,
Papua New Guinea,1955,
Papua New Guinea,1956,
Papua New Guinea,1957,
Papua New Guinea,1958,
Papua New Guinea,1959,
Papua New Guinea,1960,
Papua New Guinea,1961,
Papua New Guinea,1962,
Papua New Guinea,1963,
Papua New Guinea,1964,
Papua New Guinea,1965,
Papua New Guinea,1966,
Papua New Guinea,1967,
Papua New Guinea,1968,
Papua New Guinea,1969,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1973,
Papua New Guinea,1974,
Papua New Guinea,1975,
Papua New Guinea,1976,
Papua New Guinea,1977,
Papua New Guinea,1978,
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1982,
Papua New Guinea,1983,
Papua New Guinea,1984,
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1989,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,
Papua New Guinea,1994,
Papua New Guinea,1995,
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,
Papua New Guinea,2016,
Papua New Guinea,2017,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Papua New Guinea,2021,
Papua New Guinea,2022,
Papua New Guinea,2023,
Paraguay,1950,
Paraguay,1951,
Paraguay,1952,
Paraguay,1953,
Paraguay,1954,
Paraguay,1955,
Paraguay,1956,
Paraguay,1957,
Paraguay,1958,
Paraguay,1959,
Paraguay,1960,
Paraguay,1961,
Paraguay,1962,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,
Paraguay,1966,
Paraguay,1967,
Paraguay,1968,
Paraguay,1969,
Paraguay,1970,
Paraguay,1971,
Paraguay,1972,
Paraguay,1973,
Paraguay,1974,
Paraguay,1975,
Paraguay,1976,
Paraguay,1977,
Paraguay,1978,
Paraguay,1979,
Paraguay,1980,
Paraguay,1981,
Paraguay,1982,
Paraguay,1983,
Paraguay,1984,
Paraguay,1985,
Paraguay,1986,
Paraguay,1987,
Paraguay,1988,
Paraguay,1989,
Paraguay,1990,3.7738
Paraguay,1991,3.8219
Paraguay,1992,4.3529
Paraguay,1993,4.509
Paraguay,1994,5.0938
Paraguay,1995,5.5944
Paraguay,1996,5.2644
Paraguay,1997,5.8337
Paraguay,1998,5.7175
Paraguay,1999,5.8552
Paraguay,2000,5.4343
Paraguay,2001,5.4708
Paraguay,2002,5.2628
Paraguay,2003,5.6976
Paraguay,2004,5.9289
Paraguay,2005,5.7783
Paraguay,2006,5.9638
Paraguay,2007,6.7957
Paraguay,2008,8.1672
Paraguay,2009,7.1038
Paraguay,2010,8.7296
Paraguay,2011,9.9517
Paraguay,2012,9.3316
Paraguay,2013,9.8408
Paraguay,2014,10.0902
Paraguay,2015,9.9281
Paraguay,2016,10.656
Paraguay,2017,11.9548
Paraguay,2018,12.6591
Paraguay,2019,12.5625
Paraguay,2020,11.6983
Paraguay,2021,14.3107
Paraguay,2022,
Paraguay,2023,
Peru,1950,
Peru,1951,
Peru,1952,
Peru,1953,
Peru,1954,
Peru,1955,
Peru,1956,
Peru,1957,
Peru,1958,
Peru,1959,
Peru,1960,
Peru,1961,
Peru,1962,
Peru,1963,
Peru,1964,
Peru,1965,
Peru,1966,
Peru,1967,
Peru,1968,
Peru,1969,
Peru,1970,
Peru,1971,
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1975,
Peru,1976,
Peru,1977,
Peru,1978,
Peru,1979,
Peru,1980,
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,23.8892
Peru,1991,23.6838
Peru,1992,24.1008
Peru,1993,26.5617
Peru,1994,27.1378
Peru,1995,28.4832
Peru,1996,27.9001
Peru,1997,31.1999
Peru,1998,32.0879
Peru,1999,33.3756
Peru,2000,31.4305
Peru,2001,28.8899
Peru,2002,29.9655
Peru,2003,28.4425
Peru,2004,30.9789
Peru,2005,32.9426
Peru,2006,32.3494
Peru,2007,39.5882
Peru,2008,45.8819
Peru,2009,45.8359
Peru,2010,52.6954
Peru,2011,54.8457
Peru,2012,58.1317
Peru,2013,57.524
Peru,2014,61.7558
Peru,2015,61.7843
Peru,2016,62.341
Peru,2017,63.6296
Peru,2018,65.2059
Peru,2019,67.3832
Peru,2020,57.0651
Peru,2021,64.8659
Peru,2022,
Peru,2023,
Philippines,1950,
Philippines,1951,
Philippines,1952,
Philippines,1953,
Philippines,1954,
Philippines,1955,
Philippines,1956,
Philippines,1957,
Philippines,1958,
Philippines,1959,
Philippines,1960,
Philippines,1961,
Philippines,1962,
Philippines,1963,
Philippines,1964,
Philippines,1965,
Philippines,1966,
Philippines,1967,
Philippines,1968,
Philippines,1969,
Philippines,1970,
Philippines,1971,
Philippines,1972,
Philippines,1973,
Philippines,1974,
Philippines,1975,
Philippines,1976,
Philippines,1977,
Philippines,1978,
Philippines,1979,
Philippines,1980,
Philippines,1981,
Philippines,1982,
Philippines,1983,
Philippines,1984,
Philippines,1985,
Philippines,1986,
Philippines,1987,
Philippines,1988,
Philippines,1989,
Philippines,1990,62.7719
Philippines,1991,62.9851
Philippines,1992,76.7519
Philippines,1993,72.3811
Philippines,1994,75.3684
Philippines,1995,80.8158
Philippines,1996,80.1548
Philippines,1997,88.5998
Philippines,1998,80.2112
Philippines,1999,85.9124
Philippines,2000,90.9764
Philippines,2001,90.7695
Philippines,2002,90.1009
Philippines,2003,91.5227
Philippines,2004,94.2221
Philippines,2005,94.2398
Philippines,2006,83.8141
Philippines,2007,90.4621
Philippines,2008,99.9467
Philippines,2009,93.5337
Philippines,2010,102.2844
Philippines,2011,109.4984
Philippines,2012,118.4447
Philippines,2013,129.1101
Philippines,2014,135.7996
Philippines,2015,143.8177
Philippines,2016,155.6175
Philippines,2017,167.607
Philippines,2018,175.4368
Philippines,2019,177.2979
Philippines,2020,166.8552
Philippines,2021,182.8704
Philippines,2022,
Philippines,2023,
Poland,1950,
Poland,1951,
Poland,1952,
Poland,1953,
Poland,1954,
Poland,1955,
Poland,1956,
Poland,1957,
Poland,1958,
Poland,1959,
Poland,1960,
Poland,1961,
Poland,1962,
Poland,1963,
Poland,1964,
Poland,1965,
Poland,1966,
Poland,1967,
Poland,1968,
Poland,1969,
Poland,1970,
Poland,1971,
Poland,1972,
Poland,1973,
Poland,1974,
Poland,1975,
Poland,1976,
Poland,1977,
Poland,1978,
Poland,1979,
Poland,1980,
Poland,1981,
Poland,1982,
Poland,1983,
Poland,1984,
Poland,1985,
Poland,1986,
Poland,1987,
Poland,1988,
Poland,1989,
Poland,1990,322.5569
Poland,1991,337.0546
Poland,1992,347.5101
Poland,1993,337.1228
Poland,1994,324.0604
Poland,1995,321.3755
Poland,1996,329.1589
Poland,1997,322.193
Poland,1998,296.7375
Poland,1999,309.093
Poland,2000,300.005
Poland,2001,295.4243
Poland,2002,284.8371
Poland,2003,284.711
Poland,2004,290.7219
Poland,2005,289.4425
Poland,2006,317.2502
Poland,2007,325.1162
Poland,2008,329.1522
Poland,2009,310.3264
Poland,2010,329.752
Poland,2011,325.5451
Poland,2012,324.5888
Poland,2013,311.1237
Poland,2014,301.5289
Poland,2015,311.0448
Poland,2016,309.1112
Poland,2017,322.1294
Poland,2018,331.9438
Poland,2019,312.4486
Poland,2020,290.5627
Poland,2021,317.555
Poland,2022,
Poland,2023,
Portugal,1950,
Portugal,1951,
Portugal,1952,
Portugal,1953,
Portugal,1954,
Portugal,1955,
Portugal,1956,
Portugal,1957,
Portugal,1958,
Portugal,1959,
Portugal,1960,
Portugal,1961,
Portugal,1962,
Portugal,1963,
Portugal,1964,
Portugal,1965,
Portugal,1966,
Portugal,1967,
Portugal,1968,
Portugal,1969,
Portugal,1970,
Portugal,1971,
Portugal,1972,
Portugal,1973,
Portugal,1974,
Portugal,1975,
Portugal,1976,
Portugal,1977,
Portugal,1978,
Portugal,1979,
Portugal,1980,
Portugal,1981,
Portugal,1982,
Portugal,1983,
Portugal,1984,
Portugal,1985,
Portugal,1986,
Portugal,1987,
Portugal,1988,
Portugal,1989,
Portugal,1990,51.9343
Portugal,1991,54.2217
Portugal,1992,60.0594
Portugal,1993,58.4627
Portugal,1994,59.3795
Portugal,1995,63.565
Portugal,1996,60.7783
Portugal,1997,70.7904
Portugal,1998,80.941
Portugal,1999,97.9478
Portugal,2000,110.9162
Portugal,2001,113.3797
Portugal,2002,114.0148
Portugal,2003,112.0962
Portugal,2004,110.7983
Portugal,2005,128.6348
Portugal,2006,114.6874
Portugal,2007,115.509
Portugal,2008,115.0161
Portugal,2009,95.4784
Portugal,2010,95.837
Portugal,2011,62.9953
Portugal,2012,51.9771
Portugal,2013,49.7676
Portugal,2014,48.9055
Portugal,2015,51.9107
Portugal,2016,54.5167
Portugal,2017,58.1576
Portugal,2018,55.8525
Portugal,2019,52.3394
Portugal,2020,47.6591
Portugal,2021,49.0699
Portugal,2022,
Portugal,2023,
Puerto Rico,1950,
Puerto Rico,1951,
Puerto Rico,1952,
Puerto Rico,1953,
Puerto Rico,1954,
Puerto Rico,1955,
Puerto Rico,1956,
Puerto Rico,1957,
Puerto Rico,1958,
Puerto Rico,1959,
Puerto Rico,1960,
Puerto Rico,1961,
Puerto Rico,1962,
Puerto Rico,1963,
Puerto Rico,1964,
Puerto Rico,1965,
Puerto Rico,1966,
Puerto Rico,1967,
Puerto Rico,1968,
Puerto Rico,1969,
Puerto Rico,1970,
Puerto Rico,1971,
Puerto Rico,1972,
Puerto Rico,1973,
Puerto Rico,1974,
Puerto Rico,1975,
Puerto Rico,1976,
Puerto Rico,1977,
Puerto Rico,1978,
Puerto Rico,1979,
Puerto Rico,1980,
Puerto Rico,1981,
Puerto Rico,1982,
Puerto Rico,1983,
Puerto Rico,1984,
Puerto Rico,1985,
Puerto Rico,1986,
Puerto Rico,1987,
Puerto Rico,1988,
Puerto Rico,1989,
Puerto Rico,1990,
Puerto Rico,1991,
Puerto Rico,1992,
Puerto Rico,1993,
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1997,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Puerto Rico,2018,
Puerto Rico,2019,
Puerto Rico,2020,
Puerto Rico,2021,
Puerto Rico,2022,
Puerto Rico,2023,
Qatar,1950,
Qatar,1951,
Qatar,1952,
Qatar,1953,
Qatar,1954,
Qatar,1955,
Qatar,1956,
Qatar,1957,
Qatar,1958,
Qatar,1959,
Qatar,1960,
Qatar,1961,
Qatar,1962,
Qatar,1963,
Qatar,1964,
Qatar,1965,
Qatar,1966,
Qatar,1967,
Qatar,1968,
Qatar,1969,
Qatar,1970,
Qatar,1971,
Qatar,1972,
Qatar,1973,
Qatar,1974,
Qatar,1975,
Qatar,1976,
Qatar,1977,
Qatar,1978,
Qatar,1979,
Qatar,1980,
Qatar,1981,
Qatar,1982,
Qatar,1983,
Qatar,1984,
Qatar,1985,
Qatar,1986,
Qatar,1987,
Qatar,1988,
Qatar,1989,
Qatar,1990,10.6848
Qatar,1991,15.7831
Qatar,1992,22.9589
Qatar,1993,26.7342
Qatar,1994,28.3176
Qatar,1995,29.3631
Qatar,1996,30.5036
Qatar,1997,34.9328
Qatar,1998,31.6057
Qatar,1999,18.1319
Qatar,2000,17.2343
Qatar,2001,20.7675
Qatar,2002,23.7912
Qatar,2003,23.2976
Qatar,2004,22.9985
Qatar,2005,26.66
Qatar,2006,31.5473
Qatar,2007,37.0871
Qatar,2008,38.637
Qatar,2009,47.0939
Qatar,2010,44.0581
Qatar,2011,34.6976
Qatar,2012,44.5493
Qatar,2013,46.7825
Qatar,2014,56.8148
Qatar,2015,67.6224
Qatar,2016,71.6402
Qatar,2017,72.9562
Qatar,2018,68.5189
Qatar,2019,74.0219
Qatar,2020,76.3611
Qatar,2021,71.7916
Qatar,2022,
Qatar,2023,
Romania,1950,
Romania,1951,
Romania,1952,
Romania,1953,
Romania,1954,
Romania,1955,
Romania,1956,
Romania,1957,
Romania,1958,
Romania,1959,
Romania,1960,
Romania,1961,
Romania,1962,
Romania,1963,
Romania,1964,
Romania,1965,
Romania,1966,
Romania,1967,
Romania,1968,
Romania,1969,
Romania,1970,
Romania,1971,
Romania,1972,
Romania,1973,
Romania,1974,
Romania,1975,
Romania,1976,
Romania,1977,
Romania,1978,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,
Romania,1989,
Romania,1990,163.2698
Romania,1991,129.9799
Romania,1992,120.3347
Romania,1993,111.9501
Romania,1994,104.349
Romania,1995,105.5102
Romania,1996,101.5786
Romania,1997,90.315
Romania,1998,88.1966
Romania,1999,79.4623
Romania,2000,90.0677
Romania,2001,96.3092
Romania,2002,95.981
Romania,2003,97.555
Romania,2004,98.7255
Romania,2005,100.7517
Romania,2006,105.5282
Romania,2007,113.2593
Romania,2008,116.5244
Romania,2009,92.8229
Romania,2010,94.0682
Romania,2011,96.3077
Romania,2012,92.9205
Romania,2013,79.7054
Romania,2014,81.627
Romania,2015,79.4946
Romania,2016,80.7709
Romania,2017,84.8327
Romania,2018,88.385
Romania,2019,85.151
Romania,2020,80.8611
Romania,2021,85.9896
Romania,2022,
Romania,2023,
Russia,1950,
Russia,1951,
Russia,1952,
Russia,1953,
Russia,1954,
Russia,1955,
Russia,1956,
Russia,1957,
Russia,1958,
Russia,1959,
Russia,1960,
Russia,1961,
Russia,1962,
Russia,1963,
Russia,1964,
Russia,1965,
Russia,1966,
Russia,1967,
Russia,1968,
Russia,1969,
Russia,1970,
Russia,1971,
Russia,1972,
Russia,1973,
Russia,1974,
Russia,1975,
Russia,1976,
Russia,1977,
Russia,1978,
Russia,1979,
Russia,1980,
Russia,1981,
Russia,1982,
Russia,1983,
Russia,1984,
Russia,1985,
Russia,1986,
Russia,1987,
Russia,1988,
Russia,1989,
Russia,1990,
Russia,1991,
Russia,1992,
Russia,1993,
Russia,1994,
Russia,1995,
Russia,1996,
Russia,1997,
Russia,1998,
Russia,1999,
Russia,2000,
Russia,2001,
Russia,2002,
Russia,2003,
Russia,2004,
Russia,2005,
Russia,2006,
Russia,2007,
Russia,2008,
Russia,2009,
Russia,2010,
Russia,2011,
Russia,2012,
Russia,2013,
Russia,2014,
Russia,2015,
Russia,2016,
Russia,2017,
Russia,2018,
Russia,2019,
Russia,2020,
Russia,2021,
Russia,2022,
Russia,2023,
Rwanda,1950,
Rwanda,1951,
Rwanda,1952,
Rwanda,1953,
Rwanda,1954,
Rwanda,1955,
Rwanda,1956,
Rwanda,1957,
Rwanda,1958,
Rwanda,1959,
Rwanda,1960,
Rwanda,1961,
Rwanda,1962,
Rwanda,1963,
Rwanda,1964,
Rwanda,1965,
Rwanda,1966,
Rwanda,1967,
Rwanda,1968,
Rwanda,1969,
Rwanda,1970,
Rwanda,1971,
Rwanda,1972,
Rwanda,1973,
